Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Ford,Fiesta,2011,103,Суми,Бензин,1.2,Ручна/Механіка,5950
BMW,118,2006,177,Дніпро,Дизель,2,Ручна/Механіка,7900
Nissan,Rogue,2017,94,Летичів,Бензин,2.5,Автомат,15900
Subaru,Forester,2008,155,Харків,Газ / Бензин,2.5,Unknown,9500
Skoda,Fabia,2004,284,Запоріжжя,Газ / Бензин,1.4,Ручна/Механіка,3900
BMW,X5,2012,83,Житомир,Бензин,3,Автомат,17100
Lexus,RX 350,2006,284,Старий,Газ / Бензин,3.5,Автомат,13500
Skoda,Octavia A5,2011,197,Луцьк,Unknown,1.6,Ручна/Механіка,8300
Nissan,Micra,1996,222,Київ,Unknown,Не,Unknown,2100
Chevrolet,Aveo,2005,96,Кривий,Газ / Бензин,Unknown,Ручна/Механіка,4100
Audi,A6,2003,200,Дніпро,Бензин,2.8,Варіатор,5500
Mercedes-Benz,ML 350,2010,290,Київ,Дизель,3,Автомат,18900
Honda,Accord,2003,280,Каховка,Бензин,2,Автомат,6300
Renault,Megane Scenic,2006,180,Київ,Бензин,2,Автомат,5500
Citroen,C4 Picasso,2014,209,Миколаїв,Дизель,2,Ручна/Механіка,13700
Volkswagen,Bora,2004,176,Тернопіль,Бензин,1.6,Ручна/Механіка,5100
Citroen,Grand C4 Picasso,2011,207,Рівне,Дизель,1.6,Робот,7400
Opel,Astra H,2008,193,Івано-Франківськ,Дизель,1.7,Ручна/Механіка,6600
Mercedes-Benz,Vito 109,2005,456,Червоноград,Дизель,2.2,Ручна/Механіка,5500
Nissan,Vanette груз.-пасс.,1997,242,Макіївка,Дизель,2.3,Ручна/Механіка,2100
Nissan,Note,2008,128,Дніпро,Газ / Бензин,1.6,Автомат,7200
Hyundai,Santa FE,2009,203,Рівне,Бензин,2.4,Автомат,10999
Hyundai,Matrix,2006,225,Київ,Газ / Бензин,1.6,Ручна/Механіка,4499
BMW,320,2017,176,Полтава,Дизель,2,Unknown,17000
BMW,520,2016,73,Рівне,Дизель,2,Автомат,22999
Renault,Megane Scenic,2004,170,Харків,Бензин,2,Ручна/Механіка,5200
Renault,Kangoo пасс.,2004,299,Шумськ,Дизель,1.5,Ручна/Механіка,4200
Mazda,626,1995,195,Новоград-Волинський,Дизель,2,Ручна/Механіка,2900
Geely,MK Cross,2012,50,Суми,Газ / Бензин,1.5,Ручна/Механіка,5000
Audi,Q5,2018,23,Ужгород,Бензин,2,Автомат,29600
Ford,Fusion,2013,203,Київ,Бензин,2.5,Автомат,8300
Ford,Escape,2015,112,Дніпро,Бензин,2.5,Автомат,12000
Hyundai,i40,2013,210,Луцьк,Дизель,Unknown,Ручна/Механіка,8900
Skoda,Felicia,1998,350,Вінниця,Газ / Бензин,1.6,Ручна/Механіка,1200
Volkswagen,T5 (Transporter) груз-пасс.,2003,316,Біла,Дизель,2.5,Ручна/Механіка,5750
Volkswagen,Passat B6,2008,279,Івано-Франківськ,Дизель,2,Автомат,8100
Mercedes-Benz,CLK 200,1999,315,Овруч,Газ / Бензин,2,Автомат,4200
Citroen,C4,2012,45,Харків,Дизель,1.6,Автомат,13950
Skoda,Yeti,2014,67,Запоріжжя,Бензин,1.8,Автомат,15550
BMW,X5,2011,166,Житомир,Бензин,3,Автомат,16000
Renault,Sandero,2012,179,Біла,Газ / Бензин,1.4,Ручна/Механіка,4900
Ford,Ranger,2012,177,Львів,Дизель,2.2,Ручна/Механіка,17400
BMW,318,2011,136,Київ,Бензин,2,Unknown,11000
Toyota,Land Cruiser Prado 120,2008,223,Коростишів,Газ / Бензин,4,Автомат,19500
Peugeot,206,2006,194,Львів,Бензин,1.4,Ручна/Механіка,4400
Toyota,Land Cruiser 100,2004,299,Київ,Газ / Бензин,4.7,Unknown,17500
Volkswagen,Passat B7,2016,76,Полтава,Газ / Бензин,1.8,Автомат,14200
Peugeot,605,1991,89,Черкаси,Дизель,2.1,Ручна/Механіка,1669
Skoda,Fabia,2009,145,Київ,Бензин,1.2,Unknown,4150
ЗАЗ,Vida,2015,47,Запоріжжя,Бензин,1.5,Ручна/Механіка,5950
BMW,735,2002,320,Харків,Газ / Бензин,3.6,Автомат,9121
Skoda,Octavia A5,2009,220,Коростень,Дизель,1.9,Ручна/Механіка,7800
ВАЗ,1117,2008,160,Шостка,Газ / Бензин,1.4,Ручна/Механіка,3450
Volkswagen,Touareg,2013,225,Київ,Дизель,3,Автомат,26500
Subaru,Impreza,2019,7,Київ,Бензин,2,Автомат,12950
Dacia,Dokker пасс.,2013,200,Київ,Бензин,1.6,Ручна/Механіка,6950
Citroen,C5,2012,220,Івано-Франківськ,Дизель,1.6,Автомат,7800
Hyundai,Tucson,2012,106,Умань,Бензин,2,Автомат,11200
Toyota,Camry,2013,61,Одеса,Бензин,2.5,Автомат,13200
Audi,A6,1998,260,Ізмаїл,Дизель,2.5,Автомат,5200
Kia,Sedona,2015,40,Дніпро,Бензин,3.3,Автомат,24550
BMW,X1,2010,215,Броди,Дизель,2,Автомат,15500
Renault,Kangoo пасс.,2004,250,Іршава,Дизель,1.5,Unknown,2999
Kia,Optima,2016,59,Одеса,Бензин,2.4,Автомат,11900
Hyundai,Sonata,2009,284,Київ,Газ / Бензин,2,Ручна/Механіка,7300
BMW,328,2015,132,Запоріжжя,Бензин,2,Автомат,14800
Volkswagen,T5 (Transporter) пасс.,2004,292,Кам'янець-Подільський,Дизель,1.9,Ручна/Механіка,7300
Opel,Combo груз.,1998,350,Володимир-Волинський,Бензин,1.4,Ручна/Механіка,2000
Jeep,Cherokee,2014,32,Київ,Газ / Бензин,2.4,Автомат,16800
Ford,Scorpio,1990,250,Київ,Бензин,2.9,Автомат,1200
Skoda,Octavia A5,2007,278,Кременець,Дизель,1.9,Unknown,6599
Mazda,626,1993,350,Рівне,Дизель,2,Ручна/Механіка,1799
Citroen,Jumpy пасс.,1998,260,Івано-Франківськ,Дизель,1.9,Ручна/Механіка,3500
Hyundai,Matrix,2008,44,Алчевськ,Бензин,1.6,Ручна/Механіка,6450
Nissan,Bluebird,1987,250,Шепетівка,Бензин,2,Ручна/Механіка,1500
ВАЗ,21099,2003,75,Хуст,Unknown,1.5,Ручна/Механіка,1300
Nissan,Primera,2003,244,Дніпро,Газ / Бензин,1.8,Ручна/Механіка,5700
Ford,Focus,2013,128,Одеса,Бензин,1,Ручна/Механіка,8800
Volkswagen,e-Golf,2016,30,Харків,Електро,Unknown,Автомат,19950
ВАЗ,2110,2006,150,Хмільник,Бензин,1.6,Ручна/Механіка,2900
Toyota,Avalon,2015,118,Київ,Бензин,3.5,Автомат,21000
Volkswagen,Golf V,2007,200,Луцьк,Бензин,1.4,Ручна/Механіка,6000
Opel,Zafira,2003,260,Херсон,Бензин,1.8,Ручна/Механіка,4950
Hyundai,Santa FE,2015,106,Хмельницький,Газ / Бензин,2.4,Автомат,15900
Kia,Ceed,2007,172,Київ,Дизель,1.6,Ручна/Механіка,6150
Jeep,Renegade,2017,38,Київ,Бензин,2.4,Автомат,16000
Mitsubishi,Pajero Wagon,2014,150,Дніпро,Дизель,3.2,Unknown,23500
Volkswagen,Caddy пасс.,2009,156,Гнівань,Дизель,1.9,Ручна/Механіка,8400
ВАЗ,2121,1996,60,Косів,Бензин,1.7,Ручна/Механіка,1850
Kia,Soul,2013,123,Сміла,Бензин,1.6,Ручна/Механіка,9650
Mitsubishi,Lancer,2008,190,Прилуки,Газ / Бензин,2,Варіатор,6800
Ford,Focus,2014,99,Кропивницький,Бензин,2,Автомат,8999
Daewoo,Nexia,2007,86,Маріуполь,Газ / Бензин,1.5,Ручна/Механіка,3600
Opel,Astra H,2008,154,Івано-Франківськ,Дизель,1.7,Ручна/Механіка,5700
Peugeot,307,2004,139,Дніпро,Бензин,2,Ручна/Механіка,5300
ВАЗ,2111,2005,450,Київ,Газ / Бензин,1.6,Unknown,2500
Peugeot,206,2001,245,Чернігів,Газ / Бензин,1.4,Ручна/Механіка,3700
Volkswagen,Passat B3,1988,260,Чернівці,Бензин,Unknown,Ручна/Механіка,2500
Honda,Civic,2006,177,Хмельницький,Гібрид,1.3,Автомат,6200
Opel,Omega,1998,356,Івано-Франківськ,Дизель,2,Ручна/Механіка,2600
SsangYong,Korando,2013,119,Київ,Газ / Бензин,2,Автомат,11000
Skoda,Octavia A7,2014,175,Хмельницький,Дизель,2,Автомат,13900
Daewoo,Lanos,2006,180,Прилуки,Газ / Бензин,1.5,Ручна/Механіка,2700
Skoda,Superb,2013,241,Косів,Бензин,1.8,Автомат,9950
Ford,Kuga,2013,181,Суми,Дизель,2,Ручна/Механіка,14000
Mazda,6,2018,2,Черкаси,Бензин,2.5,Автомат,25999
Mercedes-Benz,B 250,2016,50,Харків,Електро,Unknown,Автомат,20700
Geely,CK,2007,218,Одеса,Бензин,1.5,Ручна/Механіка,2100
Mercedes-Benz,E 220,1997,529,Хмельницький,Дизель,2.2,Ручна/Механіка,3550
Mercedes-Benz,E 320,2001,321,Київ,Дизель,3.2,Типтронік,5299
Volkswagen,Bora,2004,155,Суми,Бензин,1.6,Ручна/Механіка,3200
Mazda,6,2008,280,Іршава,Бензин,1.99,Автомат,8199
Opel,Vivaro груз.,2012,166,Костопіль,Дизель,2,Ручна/Механіка,9600
Dacia,Duster,2011,125,Івано-Франківськ,Дизель,1.5,Ручна/Механіка,8200
Peugeot,508,2012,126,Біла,Дизель,1.6,Робот,9000
Mercedes-Benz,E 220,1997,529,Хмельницький,Дизель,2.2,Ручна/Механіка,3550
Mercedes-Benz,E 320,2001,321,Київ,Дизель,3.2,Типтронік,5299
Volkswagen,Bora,2004,155,Суми,Бензин,1.6,Ручна/Механіка,3200
Mazda,6,2008,280,Іршава,Бензин,1.99,Автомат,8199
Opel,Vivaro груз.,2012,166,Костопіль,Дизель,2,Ручна/Механіка,9600
Dacia,Duster,2011,125,Івано-Франківськ,Дизель,1.5,Ручна/Механіка,8200
Peugeot,508,2012,126,Біла,Дизель,1.6,Робот,9000
ВАЗ,2110,2005,143,Лиман,Газ / Бензин,1.6,Ручна/Механіка,3200
ИЖ,2715,1986,150,Балта,Бензин,1.5,Ручна/Механіка,2600
Chrysler,Stratus,1995,312,Херсон,Бензин,2,Ручна/Механіка,2500
Ford,Focus,2015,129,Тлумач,Бензин,2,Автомат,10500
Subaru,Forester,2008,156,Єланець,Бензин,2.5,Ручна/Механіка,8750
Volkswagen,Passat B8,2015,93,Київ,Бензин,1.8,Автомат,15500
ВАЗ,21099,2011,133,Охтирка,Unknown,1.6,Ручна/Механіка,3000
Audi,A4,2017,234,Житомир,Дизель,2,Автомат,22499
Honda,Accord,2008,220,Київ,Газ / Бензин,2.4,Автомат,12500
Mercedes-Benz,B 250,2015,70,Харків,Електро,Unknown,Автомат,17950
Audi,A4,2007,282,Львів,Дизель,2,Автомат,7900
Renault,Logan,2009,49,Олександрія,Бензин,1.4,Unknown,7000
Daewoo,Sens,2005,119,Одеса,Бензин,1.3,Ручна/Механіка,2500
Renault,Megane Scenic,2005,260,Берегове,Дизель,1.9,Ручна/Механіка,5500
Ford,C-Max,2012,262,Херсон,Гібрид,2,Unknown,9100
Subaru,Forester,2010,220,Тернопіль,Дизель,2,Ручна/Механіка,7450
Kia,Sorento,2007,124,Київ,Дизель,Unknown,Автомат,9000
BMW,520,2013,155,Київ,Дизель,2,Автомат,21500
ВАЗ,2101,1984,196,Краматорськ,Газ / Бензин,1.2,Ручна/Механіка,1000
Ford,Fiesta,2006,213,Тернопіль,Бензин,1.3,Ручна/Механіка,2500
Peugeot,308 SW,2010,260,Борислав,Дизель,Unknown,Ручна/Механіка,6699
Jeep,Renegade,2018,48,Харків,Газ / Бензин,2.4,Автомат,17500
Ford,Focus,2014,102,Черкаси,Бензин,2,Автомат,8650
Mitsubishi,Outlander XL,2008,259,Київ,Бензин,3,Автомат,12000
Dacia,Dokker пасс.,2013,120,Нікополь,Бензин,1.2,Ручна/Механіка,7500
Peugeot,Expert пасс.,2000,350,Хмельницький,Дизель,1.9,Unknown,4100
Subaru,Legacy,2016,74,Київ,Бензин,2.5,Автомат,14300
Mazda,3,2014,135,Київ,Бензин,2.5,Автомат,12800
Volvo,S40,2003,340,Київ,Дизель,1.9,Ручна/Механіка,3700
Alfa Romeo,166,2000,230,Новомосковськ,Бензин,2.5,Ручна/Механіка,7000
Toyota,Corolla,1994,314,Одеса,Газ / Бензин,1.59,Unknown,2900
Audi,Q5,2012,74,Львів,Бензин,2,Автомат,20900
Audi,Q5,2013,185,Львів,Бензин,2,Автомат,16900
BMW,535,2011,185,Вінниця,Бензин,3,Типтронік,18900
Audi,A4,2007,252,Бровари,Дизель,3,Автомат,9200
Mazda,RX-8,2003,100,Черкаси,Бензин,1.6,Ручна/Механіка,6500
Citroen,C4,2013,120,Івано-Франківськ,Дизель,1.6,Ручна/Механіка,7799
Chevrolet,Nubira,2005,233,Бердичів,Газ / Бензин,1.6,Ручна/Механіка,5300
Opel,Zafira,2000,340,Луцьк,Дизель,2,Ручна/Механіка,4100
Audi,Q7,2007,145,Чернівці,Газ / Бензин,3.6,Автомат,15500
BMW,328,2012,250,Харків,Бензин,2,Типтронік,14000
Lexus,LX 570,2010,188,Запоріжжя,Газ / Бензин,5.7,Автомат,40200
Opel,Vivaro пасс.,2016,176,Бердичів,Дизель,1.6,Ручна/Механіка,15200
Kia,Optima,2018,62,Бердичів,Бензин,2.4,Автомат,12999
Daewoo,Matiz,2011,70,Мелітополь,Бензин,0.8,Ручна/Механіка,3800
Volkswagen,Jetta,2019,70,Харків,Бензин,1.4,Автомат,14900
Hyundai,ix35,2011,117,Вінниця,Газ / Бензин,2,Автомат,13300
Volkswagen,Golf V,2005,211,Рівне,Бензин,1.4,Ручна/Механіка,5299
Renault,Megane,2010,185,Рівне,Дизель,1.5,Ручна/Механіка,7199
Mazda,CX-7,2011,221,Харків,Газ / Бензин,2.5,Автомат,9700
Volkswagen,Pointer,2005,129,Дніпро,Газ / Бензин,1.8,Ручна/Механіка,4500
Infiniti,QX80,2016,65,Кривий,Бензин,5.6,Автомат,37500
Dodge,Challenger,2018,30,Запоріжжя,Бензин,3.6,Автомат,28500
Lexus,LX 570,2010,188,Запоріжжя,Газ / Бензин,5.7,Автомат,40200
Opel,Vivaro пасс.,2016,176,Бердичів,Дизель,1.6,Ручна/Механіка,15200
Kia,Optima,2018,62,Бердичів,Бензин,2.4,Автомат,12999
Daewoo,Matiz,2011,70,Мелітополь,Бензин,0.8,Ручна/Механіка,3800
Volkswagen,Jetta,2019,70,Харків,Бензин,1.4,Автомат,14900
Hyundai,ix35,2011,117,Вінниця,Газ / Бензин,2,Автомат,13300
Volkswagen,Golf V,2005,211,Рівне,Бензин,1.4,Ручна/Механіка,5299
Renault,Megane,2010,185,Рівне,Дизель,1.5,Ручна/Механіка,7199
Mazda,CX-7,2011,221,Харків,Газ / Бензин,2.5,Автомат,9700
Volkswagen,Pointer,2005,129,Дніпро,Газ / Бензин,1.8,Ручна/Механіка,4500
Infiniti,QX80,2016,65,Кривий,Бензин,5.6,Автомат,37500
Dodge,Challenger,2018,30,Запоріжжя,Бензин,3.6,Автомат,28500
Ford,Focus,2013,151,Полтава,Газ / Бензин,1.6,Автомат,8900
Kia,Ceed,2010,137,Дніпро,Дизель,1.6,Ручна/Механіка,7950
Kia,Sorento,2016,155,Харків,Дизель,2.2,Автомат,24800
Nissan,Qashqai,2018,22,Харків,Бензин,2,Автомат,16900
Fiat,Doblo пасс.,2003,360,Рівне,Дизель,1.92,Ручна/Механіка,3600
Toyota,Camry,2019,128,Київ,Бензин,Unknown,Автомат,26000
Mazda,6,2010,145,Київ,Бензин,2,Автомат,10899
Buick,Regal,2015,27,Гайсин,Бензин,2,Автомат,12999
Audi,Q5,2014,116,Черкаси,Бензин,2,Автомат,21500
Isuzu,Midi пасс.,1992,250,Кропивницький,Дизель,2.2,Ручна/Механіка,1300
ЗАЗ,Lanos,2011,142,Луцьк,Бензин,1.5,Ручна/Механіка,2899
Volkswagen,Passat B6,2008,217,Дніпро,Бензин,1.8,Ручна/Механіка,6500
