Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1994,10,0,0,0,0,1,0,0,0,0,1,2.3,0,0,1,0,8.160803920954665,False
0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1990,30,0,0,0,1,1,0,0,1,0,0,-100.0,0,0,1,0,7.8636512654486515,False
0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2016,190,0,0,0,1,0,1,0,0,1,0,-100.0,0,0,1,0,9.674137279312397,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2010,129,0,0,0,1,1,0,0,0,0,1,1.6,0,1,0,0,8.839421607620602,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2009,194,0,0,0,1,0,1,0,0,0,1,1.6,0,0,1,0,8.853808274977197,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2015,96,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.60918360377546,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2016,137,0,0,1,0,1,1,0,0,0,1,2.5,0,1,0,0,9.62911649414402,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,110,0,0,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.661479683575521,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2016,210,0,0,1,0,0,1,0,0,1,0,1.5,0,1,1,0,9.314790473332646,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2009,187,0,0,0,1,1,0,0,0,1,0,1.5,0,0,1,0,8.517393171418904,True
0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,2012,156,0,0,0,1,1,1,0,0,0,1,1.6,0,0,1,0,9.04735074348172,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2002,171,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,0,8.45553053102413,False
0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,2015,152,0,0,1,1,1,1,0,0,0,1,2.5,0,0,0,1,9.852194258148577,False
0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2016,66,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,10.596634733096073,False
0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2013,92,0,0,0,1,0,1,0,0,0,1,4.8,0,0,0,1,10.354595018522993,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2010,180,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,9.883335864325275,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2017,142,0,0,0,0,1,0,0,0,0,1,-100.0,0,0,0,1,8.936035096566041,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2004,280,0,0,0,0,1,1,0,0,1,0,2.1,0,0,0,1,8.77971129020447,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2020,2,0,0,1,0,0,0,0,0,0,1,1.4,0,0,0,1,10.140297294614152,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2010,242,0,0,1,1,0,1,0,0,1,0,2.2,0,0,0,1,9.546884034617925,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1998,320,0,0,1,0,0,0,0,0,0,1,2.0,0,0,1,0,8.294049640102028,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2017,138,0,0,1,0,1,1,0,1,1,1,2.0,0,0,0,1,9.62251624577579,False
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2011,111,0,0,0,0,1,0,0,0,0,1,1.8,0,0,0,1,9.012011377036412,False
0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2019,2,0,0,0,1,1,0,0,1,0,1,-100.0,0,0,0,1,9.798182590890704,False
0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2006,214,0,0,0,0,0,1,0,0,0,1,1.8,0,0,1,0,8.648396877031582,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2012,170,0,0,0,1,0,1,0,0,1,0,1.6,0,0,1,0,9.04793908261736,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2016,137,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.79762691183662,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2019,48,0,0,1,0,1,1,0,1,0,0,0.9,0,0,1,0,9.23024103368252,False
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2011,192,0,0,1,0,0,1,0,0,1,0,1.6,0,0,1,0,8.802522498284421,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2011,290,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.48044384215367,False
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2011,194,0,0,0,0,0,1,0,0,1,0,-100.0,0,0,0,1,9.350189267092581,False
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2007,180,0,0,1,0,1,1,0,0,0,1,1.4,0,0,0,1,8.497194544909547,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2012,110,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.278092474027002,False
0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2017,43,0,0,1,0,1,1,0,0,0,1,3.5,0,1,0,0,10.305647203635566,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2019,22,0,0,0,0,1,0,0,0,0,1,2.5,0,1,0,0,10.165890277802454,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1999,325,0,0,1,0,0,0,0,0,1,0,2.5,0,0,1,0,8.294299608857235,True
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2000,407,0,0,0,1,1,1,0,0,1,0,2.5,0,0,1,0,8.962007209588313,True
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2013,170,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.32375833901174,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2017,47,0,0,0,0,1,0,0,0,0,1,1.4,0,0,0,1,9.273409063443166,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2003,285,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,8.434028950155469,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2007,331,0,0,1,1,1,0,0,0,1,0,3.0,0,0,0,1,9.388570235866881,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2008,160,0,1,0,0,0,1,0,1,0,0,2.0,0,0,0,1,8.77971129020447,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2011,170,0,0,0,0,1,1,0,0,1,0,1.4,0,1,1,0,9.047821442478408,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2015,220,0,0,0,1,0,1,0,0,1,0,1.6,0,1,1,0,9.472012088995733,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2009,246,0,0,1,0,0,0,0,0,0,1,2.0,0,1,0,0,9.137877200242468,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2006,210,0,0,1,0,1,1,0,1,0,0,2.0,0,0,0,1,9.350189267092581,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1997,294,0,0,1,0,1,1,0,1,0,0,4.2,0,0,0,1,8.537191877922927,False
0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2009,153,0,0,1,1,1,1,0,0,0,1,2.4,0,0,0,1,9.23024103368252,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2017,37,0,0,1,0,0,0,0,0,0,1,1.2,0,0,1,0,9.296609807128359,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2000,333,0,0,1,1,0,0,0,1,0,0,4.3,0,0,0,1,9.105090961257085,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2010,236,0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,1,9.875653761606692,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2018,15,0,0,1,0,1,1,0,0,0,1,2.5,0,1,0,0,9.975808214115753,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,2018,41,0,0,1,0,1,1,0,0,0,1,4.0,0,0,0,1,11.652687407345388,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2005,179,0,0,1,1,1,1,0,1,0,0,1.6,0,0,1,0,8.674367865788236,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2006,208,0,0,1,1,1,1,0,0,0,1,2.4,0,0,0,1,8.961879012677683,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1992,365,0,0,1,1,0,1,0,0,0,1,2.0,0,1,0,0,7.719129840906732,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2005,224,0,0,1,1,0,0,0,0,0,1,1.8,0,0,0,1,8.691314551644853,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2011,287,0,0,0,0,1,1,0,0,1,0,2.0,0,0,1,0,9.595670797663967,True
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2010,163,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,8.81001204797317,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2005,260,0,0,0,0,1,1,0,1,0,0,-100.0,0,0,0,1,9.04793908261736,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2003,380,0,0,0,0,1,0,0,0,0,1,-100.0,0,0,1,0,8.12058871174027,True
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2013,100,0,0,1,0,1,1,0,1,0,0,1.8,0,0,0,1,9.259225769705994,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2008,217,0,0,0,1,0,0,0,1,0,0,1.8,0,0,1,0,9.012011377036412,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2011,107,0,0,0,1,0,1,0,0,0,1,-100.0,0,0,0,1,8.748463629942055,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2001,266,0,0,0,0,0,1,0,0,0,1,1.6,0,0,1,0,8.37816098272068,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2016,268,0,0,0,0,1,1,0,1,1,0,2.0,0,0,0,1,9.433563920090563,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2013,61,0,0,0,0,1,1,0,0,0,1,2.5,0,0,0,1,9.488047863280759,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2015,115,0,0,0,0,1,0,0,0,0,1,2.4,0,0,0,1,9.735128070758227,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1999,530,0,0,1,0,0,0,0,0,1,0,2.2,0,0,1,0,8.537191877922927,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2003,310,0,1,0,0,0,0,0,1,0,0,2.0,0,0,1,0,8.77971129020447,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2008,192,0,0,1,1,1,1,0,0,0,1,1.5,0,0,0,1,8.612685172875459,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,162,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.305650551780507,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2010,225,0,0,1,1,1,0,0,0,1,0,1.5,0,0,1,0,9.239996256883693,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1993,200,0,0,0,0,1,0,0,0,0,1,1.5,0,0,1,0,6.478509642208569,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,2012,225,0,0,0,1,1,0,0,0,1,0,2.1,0,0,0,1,9.332646496360152,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2009,112,0,0,1,1,0,1,0,0,1,0,2.0,0,0,1,0,9.04793908261736,False
0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2008,167,0,0,1,0,0,0,0,1,0,0,1.6,0,0,1,0,8.556606193773073,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2005,184,0,0,0,1,0,1,0,0,0,1,1.6,0,0,1,0,8.77971129020447,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2012,215,0,0,0,1,0,1,0,0,1,0,1.5,0,0,1,0,9.059633754551479,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2007,345,0,0,1,0,1,0,0,0,1,0,1.9,0,0,0,1,8.517393171418904,True
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2011,98,0,0,1,1,1,0,0,0,0,1,-100.0,0,0,1,0,8.639587799629844,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2005,304,0,0,0,1,1,1,0,0,1,0,3.0,0,0,0,1,8.974744612722734,False
0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2005,162,0,0,1,0,1,1,0,1,1,1,3.3,0,0,0,1,9.433563920090563,False
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2007,206,0,0,0,0,1,0,0,0,1,0,1.2,0,0,0,1,8.612685172875459,True
0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2008,231,0,0,0,1,1,1,0,0,1,0,1.6,0,1,1,0,8.716207971151853,False
0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1995,100,0,0,1,0,1,1,0,0,0,1,2.0,0,1,0,0,8.006700845440367,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2008,170,0,0,0,0,1,0,0,0,0,1,3.5,0,0,0,1,9.23024103368252,False
0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2007,167,0,0,0,0,0,1,0,0,0,1,4.0,0,0,0,1,10.038935856711177,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2019,40,0,0,1,0,1,1,0,0,0,1,2.5,0,0,1,1,9.975854724662028,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2013,240,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,8.987321812850125,False
0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1980,200,0,0,0,0,1,1,0,0,0,1,1.8,0,0,1,0,7.3783837129967145,False
0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,2017,54,0,0,0,0,1,1,0,1,0,1,-100.0,0,0,0,1,10.064372648053766,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2014,71,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,9.441531454869693,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2003,204,0,0,1,0,1,0,0,0,0,1,1.6,0,0,1,0,8.648396877031582,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2008,229,0,0,1,0,1,1,0,0,1,1,1.8,0,1,1,0,8.764209507142004,False
0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2018,65,0,0,1,0,1,1,0,0,1,0,4.2,0,0,0,1,11.223922520551032,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1995,10,0,0,1,1,1,0,0,0,1,0,1.9,0,0,1,0,8.131824785007195,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,246,0,0,1,0,1,1,0,0,1,0,2.0,0,1,0,0,9.350102314351341,False
0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,2008,287,0,0,1,0,1,1,0,1,0,0,3.5,0,1,0,0,9.249657234353133,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2006,379,0,0,0,0,1,0,0,0,1,0,3.0,0,0,0,1,9.036106025364846,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2007,107,0,0,0,0,1,1,0,0,0,1,1.6,0,0,0,1,8.824824939175638,False
0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2017,5,0,0,0,0,1,1,0,1,0,1,-100.0,0,0,0,1,11.184421397998193,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2007,230,0,1,0,0,0,1,0,0,1,0,2.0,0,0,1,0,8.824824939175638,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2016,78,0,0,0,0,1,1,0,0,0,1,2.3,0,0,0,1,9.851720461714246,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,188,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.259225769705994,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2005,164,0,0,1,0,0,0,0,0,0,1,-100.0,0,0,1,0,8.922791623969637,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,2010,152,0,0,1,1,0,0,0,0,0,1,-100.0,0,0,1,0,8.630700432209832,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2006,245,0,0,0,0,0,1,0,1,0,0,1.6,0,1,0,0,8.699681400989514,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2011,127,0,0,1,0,1,1,0,0,0,1,4.4,0,0,0,1,10.085809109330082,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2016,196,0,0,0,1,1,0,0,0,1,0,2.2,0,0,0,1,9.952325334619427,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2014,200,0,0,1,0,0,0,0,0,1,0,1.5,0,0,1,0,9.61587214452889,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2016,49,0,0,0,1,1,1,0,0,0,1,2.5,0,0,0,1,9.581972891547895,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2009,223,0,0,0,0,1,1,0,0,1,0,3.0,0,0,0,1,9.648659816955295,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1998,420,0,0,0,0,1,0,0,0,1,0,1.9,0,0,1,0,8.268988209506656,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2008,195,0,0,0,1,1,1,0,0,0,1,2.0,0,0,1,0,9.012011377036412,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2012,87,0,0,0,0,1,1,0,0,0,1,1.3,0,0,0,1,9.104979856318357,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2012,55,0,0,1,0,1,0,0,0,0,1,1.8,0,0,1,0,9.441531454869693,False
0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2010,151,0,0,1,1,1,0,0,0,1,0,2.0,0,0,1,0,9.093918908958932,True
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2008,201,0,0,0,0,1,1,0,0,1,0,1.6,0,0,1,0,8.699681400989514,False
0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2017,146,0,0,1,0,1,1,0,0,1,0,2.3,0,0,1,0,9.758519582283522,True
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2006,205,0,0,0,1,0,0,0,1,0,0,1.6,0,0,1,0,8.648396877031582,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2006,208,0,0,0,1,1,0,0,1,0,0,1.8,0,1,1,0,8.824824939175638,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2010,188,0,0,0,1,1,1,0,0,1,0,-100.0,0,0,1,0,8.787372988731876,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2014,106,0,0,0,1,0,1,0,0,0,1,3.0,0,0,0,1,10.085809109330082,False
0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2008,245,0,0,1,0,1,1,0,0,1,0,0.8,0,0,0,1,8.594339400592892,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2000,238,0,0,0,0,1,0,0,0,0,1,1.9,0,0,1,0,8.497194544909547,False
0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2016,150,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,1,9.595670797663967,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2011,215,0,1,0,0,1,0,0,0,1,0,1.6,0,0,1,0,8.922791623969637,False
0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2009,129,0,0,1,0,1,1,0,0,0,1,1.0,0,0,0,1,8.648396877031582,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2005,212,0,0,0,1,0,1,0,0,0,1,1.6,0,0,1,0,8.808219665118408,False
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2012,240,0,0,0,1,1,1,0,0,1,0,1.5,0,0,1,0,8.699681400989514,False
0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2004,300,0,0,0,1,0,1,0,0,1,0,2.1,0,0,1,0,8.895766604056085,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2010,212,0,0,1,1,1,0,0,0,1,0,2.0,0,0,1,0,9.105090961257085,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1990,97,0,0,1,0,1,0,0,0,0,1,1.4,0,0,1,0,7.473069088032197,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2005,500,0,1,0,0,1,0,0,0,1,0,2.5,0,0,1,0,8.922791623969637,True
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2010,197,0,0,0,1,0,0,0,0,1,0,-100.0,0,0,1,0,8.748463629942055,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2005,218,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.434028950155469,False
0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,2010,184,0,0,1,0,0,1,0,0,1,0,1.6,0,0,1,0,8.922791623969637,True
0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,2008,167,0,0,0,1,1,0,0,0,1,0,2.7,0,0,0,1,9.3048320350689,False
0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2007,170,0,0,1,1,0,1,0,0,0,1,1.4,0,0,1,0,8.38958706681109,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2015,190,0,0,1,1,1,1,0,0,0,1,2.0,0,1,1,0,9.024131268455035,False
0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2020,3,0,0,0,1,1,0,0,1,0,1,-100.0,0,0,0,1,10.448453699421849,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2012,121,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.561067663645012,False
0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,2014,207,0,0,0,0,0,1,0,0,1,0,2.1,0,0,0,1,9.809231816610408,False
0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,2011,255,0,0,0,0,1,1,0,0,1,0,2.7,0,1,0,0,9.15915233520675,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2007,236,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,8.962007209588313,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2013,170,0,0,0,0,0,1,0,0,1,0,1.5,0,0,1,0,8.987321812850125,False
0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2014,43,0,0,0,0,1,1,0,1,1,1,2.0,0,1,0,1,9.367429587218957,False
0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,2008,300,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,8.699681400989514,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2008,200,0,0,0,1,1,1,0,0,1,0,2.0,0,0,0,1,9.137877200242468,False
0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,2008,226,0,0,1,1,1,0,0,0,0,1,1.6,0,0,1,0,8.294299608857235,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2007,452,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,1,0,8.895766604056085,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2006,160,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,8.839421607620602,False
0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,2006,300,0,0,0,0,1,0,0,0,1,0,3.0,0,1,0,0,9.350189267092581,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2012,185,0,0,1,1,0,0,0,1,1,0,2.0,0,0,0,1,7.901377353792616,False
0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1999,252,0,0,1,0,0,1,0,0,0,1,1.0,0,0,1,0,7.824445930877619,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2013,275,0,0,1,0,1,1,0,0,1,0,1.6,0,0,1,0,8.922658299524402,False
0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2015,58,0,0,1,0,1,1,0,0,0,1,3.6,0,0,0,1,10.043249494911286,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2008,171,0,0,1,1,0,0,0,0,0,1,1.2,0,0,1,0,8.612685172875459,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2009,175,0,0,0,0,1,0,0,0,0,1,2.0,0,0,1,0,9.132486932771318,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2013,101,0,1,0,0,1,0,0,0,1,0,1.6,0,0,1,0,9.358846580275406,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2016,114,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.825580063659602,False
