Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2015,45,0,0,0,0,1,1,0,0,0,1,2.4,0,0,0,1,9.417435838868785,False
0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2016,144,0,1,0,0,0,0,0,0,1,0,2.8,0,0,0,1,10.488520429241627,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2013,155,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.19023970026918,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2014,170,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.259130536145614,False
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2005,195,0,0,0,1,0,1,0,0,0,1,1.8,0,0,1,0,8.612503371220562,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2016,72,0,0,1,1,1,1,0,0,0,1,2.4,0,0,0,1,9.674137279312397,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2018,10,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.085850775128717,False
0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2004,210,0,0,1,0,1,1,0,0,0,1,1.2,0,1,0,0,8.343077871169383,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2019,4,0,0,1,0,1,1,0,0,0,1,1.5,0,0,0,1,10.021315031649332,False
0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2006,300,0,0,1,1,1,0,0,0,1,0,2.1,0,0,1,0,8.987321812850125,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2014,256,0,0,1,1,1,0,0,0,1,0,1.6,0,0,1,0,9.305650551780507,False
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2004,139,0,0,0,1,1,1,0,0,1,0,1.7,0,0,1,0,8.294299608857235,True
0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2017,67,0,0,0,1,0,0,0,1,0,0,2.4,0,0,0,1,9.60918360377546,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2015,94,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,9.433563920090563,False
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2001,201,0,0,1,0,1,1,0,1,0,0,1.4,0,1,0,0,8.160803920954665,False
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1991,450,0,1,0,0,0,1,0,0,0,1,2.0,0,0,1,0,7.804251383528112,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2010,176,0,0,0,1,1,1,0,0,1,0,1.6,0,0,1,0,9.105090961257085,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2020,14,0,0,1,0,1,1,0,0,1,0,4.5,0,1,0,0,11.451060699493427,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2001,260,0,0,0,1,0,1,0,0,1,0,2.0,0,1,0,0,8.575650760987806,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2009,200,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,9.012011377036412,False
0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2008,240,0,0,0,0,1,1,0,0,1,0,2.2,0,0,1,0,9.147507062804614,True
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2013,245,0,0,1,0,0,1,0,0,1,0,2.0,0,0,0,1,9.723223876851618,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1993,334,0,0,0,0,0,1,0,1,0,0,2.0,0,0,1,0,7.972810784121404,False
0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,2008,125,0,0,0,1,1,1,0,1,0,0,2.0,0,1,0,0,8.24301946898925,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2017,160,0,0,1,0,0,0,0,0,1,0,2.0,0,1,0,0,9.844533409692458,False
0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1998,250,0,0,0,0,1,1,0,1,0,0,3.0,0,0,0,1,8.699681400989514,False
0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2017,39,0,0,1,0,0,0,0,1,0,0,2.4,0,0,0,1,9.69898173460629,False
0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2013,70,0,0,1,1,0,1,0,0,0,1,3.6,0,0,0,1,10.305647203635566,False
0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2005,254,0,0,1,1,0,1,0,1,0,0,3.5,0,0,0,1,9.350189267092581,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2004,208,0,0,0,1,1,1,0,1,0,0,1.3,0,0,1,0,8.006700845440367,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2009,236,0,0,1,1,1,1,0,0,1,0,2.5,0,0,1,0,9.059633754551479,True
0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2006,262,0,0,1,1,1,1,0,0,0,1,3.5,0,0,0,1,9.287394001418473,False
0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,2003,295,0,0,0,0,1,0,0,0,1,0,-100.0,0,0,1,0,8.101980731853192,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2009,200,0,0,0,1,1,1,0,0,1,0,1.7,0,0,1,0,8.748463629942055,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2008,177,0,0,0,1,1,0,0,1,0,0,2.7,0,0,0,1,9.648659816955295,False
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2008,169,0,0,0,1,0,1,0,0,0,1,1.6,0,0,1,0,8.771990436532242,False
0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2015,155,0,0,0,1,1,1,0,0,0,1,3.5,0,0,0,1,9.90353755128617,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2011,278,0,0,1,1,0,1,0,0,1,0,1.5,0,0,1,0,8.942591637231851,False
0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2015,118,0,0,0,0,0,1,0,0,0,1,2.0,0,0,0,1,9.38437770918244,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2014,170,0,0,1,0,1,1,0,1,0,0,2.0,0,0,0,1,9.711176264112805,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2004,252,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,0,8.648396877031582,False
0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2006,189,0,0,0,0,1,0,0,0,0,1,1.8,0,0,1,0,8.962007209588313,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2011,170,0,0,0,0,1,0,0,1,0,0,2.5,0,0,0,1,9.19023970026918,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2006,256,0,0,1,1,0,0,0,0,0,1,2.0,0,0,1,0,8.716207971151853,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2015,112,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.928228944424575,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2011,150,0,0,0,1,0,1,0,0,0,1,2.0,0,0,0,1,9.088285725968877,False
0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,2014,190,0,0,0,0,0,1,0,0,1,0,1.6,0,1,1,0,9.210340371976184,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2019,13,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,10.373522431293592,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2013,188,0,0,1,0,1,1,0,0,0,1,2.8,0,0,0,1,9.852194258148577,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1996,215,0,0,1,0,0,0,0,0,0,1,1.8,0,0,1,0,8.006367567650246,False
0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2008,144,0,0,0,0,1,1,0,0,0,1,1.0,0,1,1,0,8.665785595466064,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1991,200,0,0,0,1,1,0,0,1,0,0,2.0,0,0,1,0,8.160803920954665,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2004,230,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,8.612685172875459,False
0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2004,472,0,0,0,1,1,0,0,0,1,0,2.7,0,0,0,1,8.852378886511985,False
0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2011,98,0,0,1,1,1,1,0,0,0,1,1.4,0,0,1,0,8.974744612722734,False
0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,2018,35,0,0,1,1,0,1,0,0,1,0,3.0,0,0,0,1,11.140425970684525,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2011,123,0,0,0,1,0,0,0,0,0,1,1.2,0,0,0,1,8.974744612722734,False
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2007,193,0,0,1,0,0,1,0,0,1,0,2.2,0,0,0,1,9.239996256883693,False
0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2017,71,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,10.292179440058462,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2009,216,0,0,0,1,0,1,0,0,0,1,1.4,0,0,1,0,8.716207971151853,False
0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2013,148,0,0,1,1,1,0,0,0,0,1,4.7,0,1,0,1,9.901034546375062,False
0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,2013,68,0,0,1,0,1,1,0,0,0,1,2.0,0,1,0,1,10.106469212026385,False
0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2012,134,0,0,1,0,1,1,0,1,1,1,1.8,0,0,0,1,9.417435838868785,False
0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,2005,450,0,0,1,0,0,1,0,0,1,0,2.5,0,0,1,0,8.748463629942055,True
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2008,158,0,0,1,1,1,1,0,1,0,0,1.1,0,1,0,0,8.242756345714477,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2007,260,0,1,0,0,1,0,0,0,0,1,1.4,0,1,0,0,8.343077871169383,False
0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,2017,70,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.060534035475412,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2014,148,0,1,0,0,0,0,0,0,0,1,2.5,0,0,0,1,9.375939552625749,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2016,104,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,1,9.65509029374725,False
0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2010,150,0,0,0,0,0,1,0,0,0,1,1.8,0,0,1,0,9.305650551780507,False
0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2007,225,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.699514748210191,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2012,58,0,0,0,0,1,1,0,0,0,1,1.6,0,0,1,1,9.433563920090563,False
0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,2018,172,0,0,1,0,1,1,0,0,1,0,1.6,0,0,1,0,9.615805480084347,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1990,312,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,7.8826922062890254,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2013,195,0,0,0,1,1,0,0,0,1,0,2.2,0,0,0,1,9.503009985939002,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2008,156,0,0,1,1,1,0,0,1,0,0,2.4,0,0,0,1,9.210440366976517,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2008,252,0,0,1,1,1,0,0,1,0,0,1.6,0,0,1,0,8.547916364059079,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2004,206,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,8.45553053102413,False
0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2014,247,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,9.093918908958932,False
0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2019,18,0,0,0,0,1,0,0,1,1,1,3.5,0,0,0,1,10.942013616092948,False
0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2014,94,0,0,0,1,1,0,0,1,0,1,-100.0,0,0,0,1,9.612533466213927,False
0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,2007,213,0,0,0,1,1,0,0,1,0,0,1.6,0,0,1,0,8.517393171418904,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2007,285,0,0,0,1,0,1,0,0,1,0,2.5,0,0,1,0,9.210440366976517,True
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2017,66,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,10.033550436834297,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2018,45,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,11.19135563385109,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2012,250,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,9.210440366976517,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,100,0,0,0,1,0,1,0,0,1,0,1.6,0,1,0,0,9.397483619049352,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2002,200,0,1,0,0,1,0,0,1,0,0,1.4,0,0,1,0,8.476579508530941,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2005,200,0,0,0,0,1,0,0,0,0,1,2.0,0,0,1,0,8.556606193773073,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2007,188,0,1,0,0,1,0,0,1,0,0,4.0,0,0,0,1,9.787009914477434,False
0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1986,2,0,1,0,0,1,0,0,0,1,0,3.0,0,0,0,1,8.31898612539206,False
0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2014,145,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.62911649414402,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2007,220,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.45553053102413,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2016,81,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.375091807576673,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2007,148,0,0,0,1,1,0,0,0,0,1,1.2,0,1,0,0,8.699681400989514,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2012,227,0,0,1,0,1,1,0,1,0,0,2.5,0,0,0,1,9.169622538697624,False
0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2007,253,0,0,1,0,1,1,0,1,0,0,2.7,0,0,0,1,8.748463629942055,False
0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2016,73,0,0,1,0,0,1,0,0,1,0,4.4,0,0,0,1,11.273411140805074,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2013,195,0,0,0,1,0,1,0,1,0,0,1.4,0,0,1,0,8.343077871169383,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2008,193,0,0,0,0,1,0,0,0,1,0,1.8,0,0,1,0,8.748463629942055,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2007,198,0,1,0,0,0,1,0,0,0,1,2.0,0,0,1,0,8.936035096566041,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2008,204,0,0,1,0,0,1,0,0,1,0,1.7,0,0,1,0,8.824824939175638,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2007,170,0,0,1,1,1,1,0,0,1,0,1.5,0,0,1,0,8.630700432209832,True
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2005,141,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.691314551644853,True
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2016,255,0,0,0,1,0,1,0,0,1,0,2.0,0,0,1,0,9.62911649414402,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2004,350,0,1,0,0,0,0,0,0,1,0,-100.0,0,0,1,0,8.853808274977197,True
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2002,270,0,0,1,1,0,1,0,0,1,0,2.0,0,1,0,0,8.594339400592892,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2004,238,0,0,0,1,1,0,0,0,0,1,1.4,0,0,1,0,8.585038738311304,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1990,280,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,8.343077871169383,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2015,215,0,0,1,0,0,0,0,0,1,0,-100.0,0,0,1,0,9.287394001418473,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2007,250,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,8.81001204797317,False
0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2001,46,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,8.987321812850125,False
0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,2014,134,0,0,1,0,0,0,0,0,0,1,1.8,0,0,0,1,9.259225769705994,False
0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,2014,58,0,0,0,0,1,1,0,0,1,0,3.2,0,0,0,1,10.165890277802454,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2000,265,0,0,0,0,0,1,0,0,1,0,2.5,0,0,1,0,8.657129031713755,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2012,226,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,9.99884318585288,False
0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,2017,64,0,0,1,1,0,0,0,1,0,1,-100.0,0,0,0,1,9.918425424900335,False
0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1997,112,0,0,0,0,1,0,0,1,0,0,1.3,0,0,1,0,7.824445930877619,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2018,40,0,0,1,0,1,1,0,0,0,1,1.6,0,0,0,1,9.19023970026918,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2017,194,0,0,0,1,1,1,0,0,1,1,2.0,0,1,0,0,9.928228944424575,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2012,256,0,0,1,0,1,1,0,0,1,0,1.6,0,0,1,0,9.305741456739435,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2013,98,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.385944565501662,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2003,320,0,0,1,1,1,1,0,1,0,0,2.7,0,1,0,1,8.665785595466064,False
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2019,10,0,0,1,1,1,0,0,1,0,0,2.4,0,0,0,1,10.12667110305036,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2003,187,0,1,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.537191877922927,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2004,243,0,0,1,1,0,1,0,0,0,1,2.0,0,0,0,1,8.699681400989514,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2010,247,0,0,1,0,0,0,0,0,1,0,2.0,0,0,1,0,8.94910546953925,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2014,80,0,0,1,0,1,1,0,0,0,1,1.6,0,0,0,1,9.04793908261736,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2007,193,0,1,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.648396877031582,False
0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2007,240,0,0,0,0,1,0,0,0,1,0,2.2,0,0,0,1,9.323669057283185,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2010,105,0,0,1,0,1,1,0,0,1,0,2.0,0,1,0,0,9.137877200242468,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016,153,0,0,1,0,1,1,0,0,1,0,-100.0,0,0,1,0,9.287394001418473,False
0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2016,160,0,1,0,0,0,1,0,0,0,1,2.4,0,0,0,1,9.350189267092581,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2007,238,0,0,1,0,1,1,0,0,1,0,1.9,0,0,0,1,8.61830469278465,False
0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,2015,136,0,0,0,1,0,0,0,0,0,1,1.5,0,0,1,0,8.853808274977197,False
0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,2005,294,0,0,1,0,1,1,0,0,1,0,2.1,0,0,1,0,8.556606193773073,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2007,215,0,0,0,0,1,0,0,1,0,0,2.0,0,1,0,0,8.699681400989514,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,179,0,0,0,1,1,0,0,0,1,0,1.6,0,0,1,0,9.465060106725137,False
0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2016,175,0,0,1,0,1,1,0,0,1,0,1.6,0,0,0,1,9.19532825185568,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2003,450,0,0,0,0,1,0,0,1,0,0,1.5,0,0,1,0,7.67368812926773,False
0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1999,300,0,0,0,1,1,0,0,1,0,0,2.0,0,0,1,0,8.071218539969863,False
0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2002,300,0,0,0,1,1,1,0,1,0,0,2.0,0,1,1,0,8.732465848349879,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2008,250,0,0,0,0,1,1,0,0,1,0,2.0,0,0,1,0,8.699514748210191,True
0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1998,325,0,0,0,1,1,0,0,0,1,0,2.3,0,0,1,0,8.594339400592892,False
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2008,220,0,0,0,1,1,0,0,1,0,0,2.0,0,0,1,0,8.732465848349879,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2017,71,0,1,0,0,0,0,0,0,0,1,3.0,0,0,0,1,10.819778284410283,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2011,89,0,0,0,1,0,0,0,0,0,1,1.6,0,0,1,0,9.012011377036412,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2008,271,0,0,1,0,1,1,0,1,0,0,1.6,0,0,0,1,8.922791623969637,False
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2011,107,0,0,0,1,1,0,0,0,0,1,1.4,0,0,1,0,8.962007209588313,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2010,190,0,0,1,0,1,0,0,0,1,0,-100.0,0,0,1,0,8.875007486048396,False
0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2009,220,0,0,0,1,1,0,0,0,0,1,2.4,0,0,0,1,8.94910546953925,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2013,90,0,0,1,0,1,1,0,0,1,0,1.6,0,0,1,0,9.19023970026918,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2016,149,0,0,0,0,1,1,0,0,1,0,2.0,0,0,0,1,9.792611856190192,False
0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,2004,225,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,8.699681400989514,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2017,86,0,1,0,0,0,0,0,1,0,0,2.5,0,0,1,1,9.648659816955295,False
0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1999,360,0,0,1,0,1,1,0,1,0,0,4.2,0,0,0,1,8.682877107057168,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1999,290,0,0,1,0,1,1,0,0,1,0,2.5,0,0,1,0,8.45553053102413,False
0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2015,272,0,0,0,1,0,1,0,0,0,1,1.8,0,0,0,1,9.539716058977092,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019,3,0,0,0,1,0,1,0,0,0,1,2.5,0,0,0,1,10.357774570341576,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2014,180,0,0,1,0,1,1,0,1,0,0,2.5,0,0,0,1,9.546884034617925,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2013,163,0,0,1,0,1,1,0,1,0,0,1.2,0,1,0,0,8.682877107057168,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2010,268,0,0,1,0,0,1,0,0,1,0,1.9,0,0,1,0,8.81001204797317,False
