Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Audi,A6,2014,72,Рівне,benz,3,tip,20999,False
Audi,A6,2013,129,Одеса,benz,2,tip,18000,False
Volkswagen,Golf V,2004,180,Одеса,benz,1.6,mech,6200,False
BMW,550 GT,2012,165,Київ,benz,4.4,auto,24500,False
Audi,Q8,2020,2,Одеса,dis,3,auto,109900,False
Hyundai,Tucson,2006,154,Полтава,benz,2,Unknown,7899,False
Dodge,Dart,2014,50,Дніпро,benz,2,auto,9700,False
Kia,Sportage,2012,100,Черкаси,dis,1.7,mech,13500,False
BMW,523,2011,150,Київ,benz,2.5,auto,16999,False
Peugeot,Expert,2004,290,Тернопіль,dis,2,mech,4899,True
BMW,740,1995,234,Луцьк,benz,Unknown,auto,5000,False
Chevrolet,Aveo,2010,106,Запоріжжя,gb,1.5,Unknown,5600,False
BMW,X5,2016,88,Хмельницький,dis,2,auto,40500,False
Renault,Kangoo,1999,310,Львів,dis,1.9,mech,3650,True
Hyundai,Sonata,2016,321,Київ,gas,Unknown,auto,11900,False
Volkswagen,Golf IV,1999,239,Рівне,gb,1.6,mech,3800,False
BMW,318,2010,200,Чернівці,dis,2,mech,9822,False
Jeep,Renegade,2016,61,Київ,gb,2.4,auto,13900,False
Ford,Mustang,2014,48,Київ,benz,5,mech,28500,False
Dacia,Logan,2008,188,Вінниця,benz,1.6,mech,6100,False
Chevrolet,Malibu,2013,93,Київ,benz,2.5,auto,10300,False
Renault,Megane Scenic,2006,777,Рівне,dis,1.5,mech,5225,False
Subaru,Legacy,2016,182,Львів,benz,2.5,var,11450,False
Ford,Focus,2000,250,Львів,gb,2,auto,3200,False
Subaru,Forester,2007,50,Київ,benz,2,auto,8200,False
Kia,Optima,2011,157,Київ,benz,2,auto,12777,False
Hyundai,Accent,2012,155,Київ,gb,1.6,mech,8599,False
BMW,I3,2015,65,Житомир,elctr,Unknown,Unknown,13999,False
Volkswagen,Touareg,2013,207,Одеса,dis,3,Unknown,18900,False
Mitsubishi,Grandis,2005,222,Одеса,gb,2.4,tip,7500,False
Mercedes-Benz,GLE 400,2017,128,Київ,benz,3,auto,54900,False
Lexus,GS 350,2013,250,Вінниця,benz,3.5,auto,19999,False
Dodge,Journey,2018,72,Львів,benz,3.6,auto,12300,False
Peugeot,605,1997,296,Київ,gb,3,mech,3500,False
Audi,A6,2001,345,Тернопіль,dis,2.5,auto,5400,False
Skoda,Octavia A5,2011,139,Вінниця,gb,1.6,mech,8300,False
Skoda,Octavia A7,2016,166,Івано-Франківськ,dis,1.6,mech,13250,False
Volkswagen,Bora,2003,185,Чернівці,benz,1.6,mech,5400,False
Volkswagen,Golf V,2005,211,Рівне,benz,1.4,mech,5299,False
Audi,TT,2004,230,Київ,gb,1.8,auto,9900,False
Infiniti,Q70,2018,60,Київ,gb,3.7,auto,24000,False
Mercedes-Benz,G 500,1999,300,Полтава,gb,5,auto,24000,False
Ford,Escape,2019,2,Тернопіль,benz,1.5,auto,21500,False
Nissan,Murano,2015,85,Одеса,benz,Unknown,tip,13500,False
Toyota,Land Cruiser 200,2008,167,Київ,dis,4.5,auto,33900,False
Honda,Civic,2017,42,Дніпро,benz,2,var,15900,False
Peugeot,Partner,2006,231,Житомир,benz,1.4,mech,2900,True
Nissan,Primastar,2005,313,Івано-Франківськ,dis,1.9,Unknown,7000,True
Chery,Amulet,2007,66,Івано-Франківськ,benz,Unknown,mech,2300,False
Volkswagen,Jetta,2013,172,Київ,gibr,1.4,Unknown,13299,False
Audi,Q7,2013,205,Київ,benz,3,auto,24900,False
Volkswagen,Touran,2005,213,Хмельницький,benz,1.6,mech,6900,False
Renault,Scenic,2008,225,Львів,dis,1.5,mech,5500,False
Opel,Astra G,2000,300,Київ,dis,1.7,mech,3800,False
Mazda,Premacy,2002,236,Миколаїв,benz,2,mech,5000,False
Ford,Focus,2009,267,Одеса,dis,1.6,mech,6300,False
Mazda,626,1988,400,Чернівці,benz,2,mech,2100,False
BMW,X6 M,2010,164,Київ,benz,4.4,auto,27000,False
Mitsubishi,Lancer,2006,103,Харків,benz,2,mech,5999,False
Mercedes-Benz,Vito 111,2004,504,Івано-Франківськ,dis,2.2,mech,6700,False
Volkswagen,T5 (Transporter),2008,223,Луцьк,dis,1.9,mech,10000,True
Hyundai,Sonata,2013,179,Дніпро,benz,2.4,auto,8700,False
Volkswagen,Golf V,2005,250,Київ,benz,1.6,Unknown,5500,False
Ford,Edge,2015,60,Одеса,benz,2,auto,18199,False
Dodge,RAM 1500,2017,38,Київ,benz,5.7,auto,37995,False
Renault,Scenic,2006,216,Львів,gb,1.6,mech,4600,False
Hyundai,Accent,2011,72,Запоріжжя,gb,1.4,mech,8800,False
Subaru,Impreza WRX STI,2003,152,Одеса,benz,2,mech,7666,False
Chevrolet,Cruze,2010,103,Рівне,dis,1.9,mech,8500,False
Toyota,Camry,2018,79,Чернівці,benz,2.5,tip,24999,False
Nissan,Micra,2013,45,Житомир,benz,1.2,auto,8600,False
BMW,X6,2011,71,Чернівці,benz,3,auto,24999,False
Mazda,6,2009,239,Київ,gb,2,auto,8200,False
Jeep,Patriot,2015,66,Львів,benz,2.4,auto,12100,False
Opel,Insignia Sports Tourer,2013,238,Житомир,dis,2,mech,8500,False
Mercedes-Benz,C 300,2015,94,Львів,benz,2,tip,21700,False
SsangYong,Korando,2014,146,Хмельницький,dis,2,mech,10800,False
Nissan,Interstar,2006,593,Вінниця,dis,2.5,mech,6700,False
Renault,Master,2016,95,Київ,dis,Unknown,mech,16999,True
Renault,Clio,2018,12,Чернівці,dis,1.5,mech,13200,False
Chevrolet,Niva,2006,180,Харків,gb,Unknown,mech,5500,False
Mercedes-Benz,GL 500,2007,226,Вінниця,benz,5.5,Unknown,16300,False
Dodge,Journey,2013,250,Львів,benz,2.4,auto,11900,False
Chevrolet,Aveo,2008,154,Харків,benz,1.4,mech,4600,False
Mazda,CX-5,2014,83,Дніпро,benz,2.5,auto,16000,False
Mazda,3,2006,120,Черкаси,benz,20,mech,6500,False
Volkswagen,Tiguan,2014,80,Київ,dis,2,tip,22200,False
Volkswagen,Passat B7,2014,73,Київ,benz,1.8,auto,12800,False
Honda,Civic,1998,404,Запоріжжя,benz,1.8,mech,8000,False
Hyundai,Sonata,2016,40,Київ,gas,2,auto,15200,False
Ford,Focus,2016,189,Миколаїв,benz,2,auto,7800,False
Volkswagen,Jetta,2016,110,Полтава,benz,2,auto,14300,False
Ford,Focus,2013,180,Київ,benz,1,mech,6800,False
Volvo,V70,2010,200,Дніпро,dis,1.6,mech,9500,False
Mazda,3,2007,168,Київ,benz,1.6,mech,7000,False
Nissan,Qashqai,2009,127,Вінниця,gb,2,mech,10200,False
Opel,Astra H,2006,225,Київ,gb,1.6,auto,5500,False
Peugeot,207 CC,2009,172,Львів,benz,1.6,mech,6099,False
Skoda,Octavia A5,2012,111,Київ,benz,1.8,mech,10300,False
Hyundai,i30,2010,132,Вінниця,benz,1.4,mech,6850,False
Ford,Fiesta,2016,93,Київ,benz,1.6,auto,7600,False
Hyundai,Accent,2008,138,Одеса,benz,1.4,mech,5800,False
Mazda,CX-9,2018,32,Київ,benz,2.5,auto,40000,False
Jeep,Patriot,2016,44,Харків,benz,2.4,auto,13500,False
Volkswagen,Passat B3,1988,160,Кривий,benz,1.8,mech,3300,False
Volkswagen,Passat B6,2006,240,Луцьк,benz,Unknown,mech,7200,False
BMW,328,2012,185,Київ,benz,2,auto,12500,False
Skoda,Octavia A7,2016,103,Запоріжжя,benz,1.4,mech,11900,False
Nissan,Primera,2003,144,Одеса,benz,2,var,5400,False
Dacia,Logan,2008,160,Львів,benz,1.4,mech,4000,False
Mercedes-Benz,Vito 111,2005,232,Чернівці,dis,2.2,mech,7500,False
Ford,Transit,1991,70,Черкаси,dis,Unknown,mech,1900,True
Daewoo,Lanos,2007,254,Житомир,gb,1.5,mech,3700,False
Audi,A6,2001,344,Київ,gb,1.8,mech,5500,False
Ford,Focus,2006,180,Київ,gb,1.6,mech,5700,False
Hyundai,Accent,2008,148,Харків,gb,1.4,mech,5799,False
Audi,A6,1999,330,Львів,dis,Unknown,mech,4600,False
Skoda,Octavia A7,2014,269,Хмельницький,dis,1.97,mech,12300,False
Nissan,Rogue,2016,104,Івано-Франківськ,benz,2.5,var,15100,False
Mercedes-Benz,Vito 111,2016,115,Рівне,dis,1.6,Unknown,16700,False
BMW,320,2003,333,Київ,dis,2,tip,4600,False
Audi,A6,2012,122,Запоріжжя,benz,3,Unknown,16900,False
Geely,Emgrand 8,2013,65,Миколаїв,gb,2,mech,8699,False
Lexus,RX 300,2004,200,Дніпро,benz,3,auto,10000,False
Lexus,LX 570,2008,93,Дніпро,benz,5.7,auto,35500,False
Volkswagen,Golf VI,2011,244,Львів,dis,2,mech,9100,False
Toyota,Camry,2008,253,Київ,benz,3.5,auto,11000,False
Kia,Soul,2015,36,Одеса,benz,2,auto,12600,False
Dacia,Duster,2012,131,Хмельницький,gb,1.6,mech,9400,False
BMW,530,2018,49,Івано-Франківськ,gibr,2,auto,59500,False
Mercedes-Benz,R 350,2008,327,Харків,gb,Unknown,auto,13300,False
Ford,C-Max,2013,218,Одеса,gibr,2,auto,13100,False
Toyota,Avensis,2002,300,Львів,dis,2,mech,5500,False
Lexus,ES 350,2007,176,Черкаси,benz,3.5,auto,11050,False
Ford,Mondeo,2005,295,Київ,gb,1.8,mech,4199,False
Skoda,Octavia A7,2015,186,Рівне,dis,1.6,rob,11700,False
Chery,Tiggo,2012,67,Одеса,benz,1.8,mech,6400,False
Ford,Focus,2008,175,Полтава,gb,1.6,mech,6550,False
BMW,320,2006,215,Тернопіль,benz,2,mech,6900,False
Chevrolet,Volt,2017,24,Одеса,gibr,1.5,auto,17800,False
BMW,X5,2006,391,Львів,dis,3,auto,15500,False
Hyundai,Getz,2007,142,Вінниця,benz,1.1,mech,4590,False
SEAT,Toledo,2005,263,Львів,dis,2,auto,6500,False
Honda,Accord,2011,192,Київ,benz,2.4,mech,12200,False
Nissan,Navara,2004,192,Рівне,dis,2.5,Unknown,11500,False
Kia,Rio,2008,198,Київ,benz,1.4,mech,4800,False
Mercedes-Benz,Vito 108,1999,310,Київ,dis,2.3,mech,4400,False
Nissan,Altima,2017,76,Київ,benz,2.5,auto,15900,False
Audi,A3,1997,320,Харків,gb,1.6,mech,4500,False
Citroen,C4,2012,203,Тернопіль,dis,1.59,mech,5900,False
Volkswagen,T5 (Transporter),2004,300,Київ,dis,1.9,mech,6500,True
Hyundai,Santa FE,2006,222,Хмельницький,dis,2.2,auto,9400,False
Toyota,RAV4,2018,18,Одеса,benz,2.5,auto,26200,False
Ford,Sierra,1988,480,Одеса,benz,1.99,mech,1590,False
Kia,Optima,2013,78,Київ,benz,2.4,auto,11550,False
Opel,Meriva,2004,270,Одеса,dis,1.7,mech,4500,False
Volkswagen,Golf VI,2010,191,Тернопіль,dis,1.6,mech,7500,False
Mazda,6,2003,300,Харків,benz,1.8,mech,3250,False
Renault,Kangoo,2008,230,Харків,dis,1.5,mech,4800,True
Mercedes-Benz,C 200,2016,152,Львів,dis,2.1,auto,26000,False
Honda,Accord,2006,162,Запоріжжя,gb,2.4,auto,10999,False
Mercedes-Benz,S 320,2000,270,Вінниця,dis,3.2,auto,7800,False
Mazda,929,1987,337,Київ,gb,2.2,mech,1400,False
Citroen,C3,2005,145,Київ,benz,1.4,mech,4000,False
Kia,K5,2016,171,Одеса,gas,2,auto,13000,False
Opel,Vivaro,2013,150,Львів,dis,2,mech,14500,True
Volkswagen,Polo,2013,165,Полтава,gb,1.6,mech,8500,False
Daewoo,Matiz,2006,74,Чернівці,benz,0.8,auto,3450,False
Skoda,Fabia,2013,150,Житомир,benz,Unknown,auto,7750,False
Kia,Sorento,2015,124,Івано-Франківськ,benz,3.3,auto,18200,False
BMW,X3,2016,114,Київ,dis,2,auto,27999,False
Peugeot,508,2011,227,Львів,dis,1.6,rob,8000,False
Toyota,Corolla,2006,177,Київ,benz,Unknown,mech,5900,False
Mazda,3,2006,167,Івано-Франківськ,benz,1.6,mech,5500,False
Volkswagen,Golf IV,1998,230,Полтава,gb,1.4,mech,4400,False
Hyundai,Sonata,2014,150,Житомир,gb,2.4,auto,9600,False
Suzuki,Grand Vitara,2007,213,Одеса,benz,Unknown,auto,9000,False
Fiat,Scudo,2000,290,Хмельницький,dis,2,mech,5100,True
Lexus,IS 250,2013,146,Одеса,benz,2.5,auto,13600,False
Ford,Escape,2018,67,Львів,benz,1.5,auto,18200,False
Volkswagen,T4 (Transporter),2000,400,Київ,dis,2.5,mech,7999,True
Honda,Civic,1995,260,Одеса,benz,1.4,mech,4000,False
Chevrolet,Aveo,2007,165,Одеса,benz,1.5,mech,4100,False
Mazda,3,2008,197,Київ,gb,2,auto,6200,False
Jeep,Patriot,2015,69,Київ,benz,2,auto,11700,False
Nissan,Primera,2002,223,Харків,gb,1.6,mech,5200,False
Citroen,C4 Picasso,2009,230,Київ,dis,1.6,auto,6750,False
Renault,Zoe,2016,52,Львів,elctr,Unknown,auto,10900,False
BMW,X1,2010,90,Запоріжжя,benz,2,auto,15000,False
Volkswagen,Passat B6,2006,260,Луцьк,benz,1.6,mech,5800,False
Citroen,C-Elysee,2016,96,Полтава,gb,1.2,mech,8499,False
Mercedes-Benz,E 220,1996,200,Запоріжжя,dis,2.2,mech,4500,False
Toyota,FJ Cruiser,2007,167,Тернопіль,benz,4,auto,22900,False
Citroen,Grand C4 Picasso,2009,225,Івано-Франківськ,dis,1.6,mech,6899,False
Volkswagen,Passat B8,2016,96,Кривий,benz,1.8,auto,12600,False
BMW,X5,2017,49,Одеса,benz,3,auto,41200,False
Renault,Scenic,2005,215,Запоріжжя,benz,1.6,mech,5600,False
Fiat,Linea,2012,169,Черкаси,dis,1.3,mech,6500,False
BMW,X5,2018,41,Київ,dis,3,auto,86791,False
Volkswagen,Golf VII,2014,135,Київ,dis,2,auto,13200,False
Volkswagen,Passat B3,1991,320,Київ,gb,1.8,mech,2000,False
Chevrolet,Aveo,2007,225,Одеса,benz,1.6,mech,4600,False
Audi,Q7,2020,19,Київ,dis,3,auto,119900,False
Skoda,Octavia A5,2012,192,Рівне,dis,1.6,auto,8500,False
Volkswagen,Golf VI,2012,84,Київ,dis,2,auto,11500,False
Nissan,Almera,2007,195,Київ,gb,1.6,auto,4700,False
BMW,730,2020,10,Київ,dis,3,auto,108900,False
Skoda,Octavia A5,2007,264,Київ,benz,2,mech,6100,False
Skoda,Fabia,2003,181,Хмельницький,benz,1.2,mech,3700,False
Opel,Insignia,2012,210,Київ,dis,2,auto,11500,False
Lexus,LX 570,2008,263,Івано-Франківськ,benz,5.7,auto,31800,False
Honda,Accord,2008,134,Київ,benz,Unknown,auto,10800,False
Nissan,Juke,2017,19,Харків,gb,1.6,auto,15200,False
Skoda,Fabia,2010,220,Львів,dis,1.2,mech,5999,False
Peugeot,5008,2012,195,Рівне,Unknown,Не,Unknown,9500,False
Volkswagen,Caddy,2013,170,Одеса,dis,1.6,mech,7900,True
Mercedes-Benz,E 320,2002,332,Київ,dis,3.22,auto,6900,False
Ford,Kuga,2011,164,Київ,dis,2,auto,11499,False
Hyundai,Santa FE,2015,103,Львів,benz,2.4,auto,15800,False
Toyota,Avensis,2010,165,Вінниця,dis,2.2,mech,10500,False
Hyundai,Elantra,2017,68,Київ,benz,2,auto,11499,False
Skoda,Rapid,2017,145,Полтава,benz,Unknown,mech,10195,False
BMW,X4,2018,23,Київ,benz,3,Unknown,64300,False
Mercedes-Benz,G 500,1999,200,Луцьк,gb,5,auto,24000,False
Audi,A4,1999,171,Івано-Франківськ,benz,1.6,mech,4999,False
Ford,F-150,2017,98,Одеса,benz,2.7,auto,28990,False
Opel,Zafira,2009,190,Луцьк,dis,1.7,mech,7700,False
Mercedes-Benz,Electric Drive,2015,67,Київ,elctr,Unknown,auto,17500,False
Ford,Focus,2018,76,Дніпро,benz,2,auto,9900,False
Ford,Fiesta,2008,211,Дніпро,benz,1.4,rob,4750,False
Audi,A8,2012,156,Івано-Франківськ,benz,6.3,auto,25500,False
Nissan,Almera,2006,161,Одеса,benz,1.8,Unknown,5000,False
Chery,Beat,2012,93,Київ,benz,1.3,mech,3500,False
Ford,Focus,2009,208,Київ,dis,1.6,mech,6300,False
Skoda,Octavia Tour,2003,253,Івано-Франківськ,gb,1.6,mech,5150,False
Hyundai,H 200,2002,427,Миколаїв,dis,2.5,mech,4500,True
Ford,Fiesta,2006,46,Одеса,benz,1.4,mech,5900,False
Toyota,Avalon,2013,160,Київ,benz,3.5,auto,18900,False
Mercedes-Benz,E 350,2009,211,Київ,benz,3.5,auto,14900,False
Audi,A4,2012,110,Київ,benz,2,mech,12500,False
Audi,RS5,2010,49,Одеса,Unknown,Не,Unknown,29900,False
Jeep,Renegade,2017,58,Київ,benz,2.4,auto,14800,False
Hyundai,Sonata,2018,32,Запоріжжя,benz,2.4,auto,15300,False
Peugeot,107,2012,55,Запоріжжя,benz,1,auto,6999,False
Chery,QQ,2012,73,Київ,benz,1.1,rob,3700,False
Skoda,Fabia,2009,120,Чернівці,benz,1.2,mech,5200,False
Opel,Zafira,2007,210,Івано-Франківськ,benz,1.8,mech,6850,False
BMW,318,2001,230,Полтава,dis,2,mech,6600,False
Volkswagen,Polo,2009,203,Львів,benz,1.2,mech,5150,False
Lexus,ES 350,2007,230,Львів,gb,3.5,auto,13700,False
Toyota,Camry,2012,197,Київ,gb,2.5,auto,16200,False
Ford,Escape,2016,72,Житомир,benz,1.5,auto,15200,False
Nissan,Juke,2013,180,Вінниця,benz,1.6,auto,12900,False
Citroen,C4 Picasso,2011,261,Луцьк,dis,1.6,mech,8250,False
Audi,A4,2018,74,Львів,benz,2,mech,25800,False
Volkswagen,Beetle,2014,102,Запоріжжя,benz,1.8,auto,11700,False
Chevrolet,Cruze,2011,180,Житомир,benz,1.8,mech,7500,False
Volkswagen,Touareg,2007,168,Полтава,dis,2.5,auto,16000,False
Mitsubishi,Outlander,2004,305,Дніпро,benz,2.4,auto,5800,False
BMW,320,2012,135,Вінниця,benz,2,auto,16000,False
Volkswagen,Jetta,2010,190,Дніпро,benz,2.5,auto,10500,False
Chevrolet,Cruze,2019,62,Харків,benz,1.4,auto,14200,False
Kia,Sorento,2017,65,Львів,benz,3.3,auto,19000,False
Renault,Megane,2015,197,Кривий,dis,1.5,mech,9500,False
Fiat,500L,2015,32,Київ,dis,1.3,auto,13900,False
Volkswagen,Tiguan,2010,225,Київ,dis,2,auto,12500,False
BMW,528,2000,306,Черкаси,benz,2.8,mech,6100,False
Mazda,CX-7,2007,100,Луцьк,benz,2.3,auto,8200,False
Audi,A6,2000,314,Івано-Франківськ,dis,1.9,mech,5800,False
Skoda,Octavia A5,2012,215,Житомир,dis,2,tip,9500,False
Mazda,6,2014,135,Київ,benz,2.5,auto,12900,False
Mercedes-Benz,A 140,2003,145,Хмельницький,benz,1.4,mech,4500,False
Volkswagen,Passat B7,2011,193,Київ,dis,1.6,mech,12700,False
Opel,Astra H,2009,156,Харків,benz,1.6,mech,6497,False
Volkswagen,Scirocco,2011,136,Київ,benz,2,mech,13600,False
Opel,Astra J,2011,270,Львів,dis,1.7,mech,8200,False
Mercedes-Benz,GL 320,2008,199,Запоріжжя,dis,3,auto,20499,False
Ford,Fiesta,2006,213,Тернопіль,benz,1.3,mech,2500,False
Peugeot,Expert,2003,320,Львів,dis,2,mech,3500,True
Kia,Sorento,2012,150,Тернопіль,benz,2.4,auto,12950,False
Audi,S8,2012,117,Київ,benz,4,auto,37000,False
Citroen,Berlingo,2008,232,Рівне,dis,1.6,mech,4999,True
Chevrolet,Aveo,2009,88,Запоріжжя,gb,1.6,mech,5800,False
Honda,Accord,2006,154,Одеса,benz,2.4,auto,8000,False
Ford,C-Max,2014,104,Львів,gibr,2,auto,11400,False
Toyota,Avensis,2005,222,Івано-Франківськ,dis,2.2,mech,7200,False
Skoda,Octavia A7,2013,205,Кривий,dis,1.6,mech,12000,False
Fiat,Doblo,2008,334,Харків,dis,1.3,mech,5999,True
Renault,Master,2006,5,Київ,Unknown,Не,Unknown,6950,True
Dodge,Durango,2018,71,Одеса,benz,3.6,auto,34900,False
Nissan,Altima,2017,104,Одеса,benz,2.5,var,14500,False
Opel,Zafira,2005,243,Львів,dis,2,mech,6300,False
Volkswagen,Caddy,2003,245,Луцьк,dis,1.9,mech,2850,True
Renault,Kangoo,2003,199,Одеса,dis,1.9,mech,3800,True
Skoda,Rapid,2013,118,Черкаси,dis,1.6,mech,9100,False
Opel,Astra G,1999,190,Київ,benz,1.6,auto,4000,False
Mitsubishi,Space Star,1999,300,Харків,gb,1.3,Unknown,3799,False
BMW,316,2004,230,Черкаси,benz,1.8,mech,5900,False
Nissan,Qashqai,2011,198,Рівне,dis,1.5,mech,10800,False
Volkswagen,Passat B8,2018,31,Харків,benz,2,auto,21300,False
Renault,Kangoo,2008,157,Полтава,gb,1.2,mech,5700,True
Mazda,6,2013,81,Київ,benz,2,auto,16800,False
Kia,Sorento,2016,76,Київ,benz,2.4,auto,16499,False
Ford,Focus,2008,139,Тернопіль,benz,1.6,mech,5999,False
Toyota,RAV4,2018,17,Одеса,benz,2.5,auto,27200,False
Opel,Astra H,2005,243,Луцьк,dis,1.7,mech,5400,False
Opel,Insignia,2013,168,Івано-Франківськ,dis,Unknown,auto,11450,False
Volkswagen,Golf VI,2012,221,Вінниця,dis,1.6,mech,8200,False
SsangYong,Korando,2013,149,Львів,dis,2,auto,11300,False
Citroen,Berlingo,2011,317,Тернопіль,dis,1.6,mech,8000,True
BMW,435,2015,94,Київ,benz,3,auto,35500,False
Nissan,X-Trail,2012,89,Одеса,benz,2,mech,14700,False
Renault,Sandero,2019,22,Миколаїв,benz,0.9,auto,11999,False
Renault,Scenic,2012,96,Київ,dis,1.5,mech,10000,False
Audi,A6,1995,87,Львів,gb,2.6,auto,3600,False
BMW,523,1999,299,Дніпро,gb,2.5,auto,7000,False
BMW,535,2015,110,Київ,benz,3,auto,28000,False
Volkswagen,Caddy,2007,256,Чернівці,gb,1.4,mech,6100,True
Hyundai,Accent,2008,154,Київ,benz,1.4,mech,5990,False
Volkswagen,Bora,2003,155,Дніпро,benz,1.6,auto,4450,False
Opel,Astra H,2008,176,Київ,benz,1.6,mech,6450,False
Dacia,Logan,2009,164,Вінниця,gb,1.6,mech,6600,False
Volkswagen,Jetta,2016,91,Полтава,benz,1.4,auto,10900,False
Mitsubishi,Colt,2008,179,Київ,benz,1.3,mech,5000,False
Volkswagen,Golf IV,2002,220,Івано-Франківськ,benz,1.6,mech,3899,False
Opel,Omega,1992,364,Черкаси,dis,2.3,auto,3300,False
Skoda,Octavia A7,2016,229,Тернопіль,dis,2,mech,12800,False
Mercedes-Benz,C 200,2007,187,Дніпро,benz,1.8,auto,8900,False
Kia,Soul,2017,24,Київ,elctr,Unknown,auto,14900,False
Ford,Focus,2010,197,Полтава,dis,Unknown,mech,6300,False
Audi,A4,2003,164,Харків,gb,2,mech,6600,False
Volkswagen,Passat B7,2011,340,Запоріжжя,dis,2,auto,9900,False
Mercedes-Benz,B 220,2001,1,Луцьк,dis,2.2,mech,6000,False
Lexus,GS 350,2008,159,Одеса,benz,3.5,auto,13500,False
BMW,323,1997,326,Одеса,gb,2.5,mech,4000,False
Mercedes-Benz,C 250,2012,115,Одеса,benz,1.8,auto,15500,False
Volkswagen,Caddy,2014,195,Рівне,dis,1.6,mech,10100,True
Jeep,Patriot,2014,150,Миколаїв,benz,2.4,auto,11000,False
