Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Volkswagen,Golf VI,2013,169,Дніпро,benz,2,auto,12200,False
Nissan,370Z,2015,80,Київ,benz,3.7,auto,21700,False
Kia,Optima,2014,153,Київ,benz,2.4,auto,11200,False
BMW,X5,2007,204,Київ,benz,3,auto,14500,False
Land Rover,Discovery,2018,30,Київ,benz,3,auto,56000,False
Mitsubishi,Space Wagon,1998,227,Київ,gb,Unknown,mech,5500,False
Mercedes-Benz,Vito 116,2016,196,Київ,dis,Unknown,mech,17900,False
Mazda,CX-5,2016,140,Рівне,benz,2.5,auto,15300,False
Skoda,Octavia A5,2011,262,Львів,dis,1.6,mech,8500,False
Opel,Astra G,2006,198,Київ,benz,1.4,Unknown,4700,False
Kia,Magentis,2007,120,Кривий,gb,2,auto,7500,False
Volkswagen,Golf IV,2002,281,Львів,benz,1.6,auto,4500,False
Kia,Ceed,2012,157,Харків,benz,1.4,mech,7750,False
Ford,Fiesta,2016,99,Київ,benz,1,auto,9900,False
Toyota,Camry,2016,85,Київ,gb,2.5,auto,15200,False
Volkswagen,Touran,2004,255,Луцьк,dis,1.9,mech,6600,False
BMW,M3,2017,55,Київ,benz,3,rob,60000,False
Chevrolet,Volt,2016,81,Київ,gibr,1.5,Unknown,19400,False
Hyundai,Matrix,2005,200,Харків,gb,1.6,mech,5200,False
Mercedes-Benz,Citan,2013,175,Тернопіль,dis,1.5,mech,9300,True
Volkswagen,CC,2011,177,Івано-Франківськ,benz,2,auto,9300,False
Mercedes-Benz,E 200,2012,290,Миколаїв,dis,2.1,auto,13600,False
Chevrolet,Volt,2013,110,Одеса,gibr,1.4,var,14500,False
Porsche,Panamera,2012,148,Київ,benz,3.6,auto,27500,False
Opel,Omega,1987,260,Київ,gb,1.8,mech,999,False
Nissan,Teana,2007,4,Київ,benz,2.3,auto,3900,False
Skoda,Octavia Tour,2008,75,Київ,gb,1.6,mech,8800,False
Mercedes-Benz,R 350,2010,300,Одеса,benz,3.5,Unknown,16500,False
Opel,Corsa,2009,236,Луцьк,dis,1.3,mech,4999,False
Ford,C-Max,2012,223,Хмельницький,gb,1.6,mech,7950,False
Ford,Transit,1987,85,Тернопіль,benz,2,mech,1500,True
Daewoo,Lanos,2004,300,Хмельницький,gb,1.5,mech,3300,False
BMW,X3,2013,168,Одеса,dis,2,auto,20900,False
Mercedes-Benz,S 350,2014,128,Чернівці,dis,3,tip,52800,False
Kia,Sorento,2016,47,Рівне,benz,2.4,auto,15900,False
BMW,430,2018,35,Харків,benz,2,auto,28900,False
Hyundai,Avante,2016,169,Дніпро,gas,1.6,auto,12000,False
Toyota,Auris,2007,190,Чернівці,dis,2.2,mech,8300,False
Mercedes-Benz,E 200,2007,261,Івано-Франківськ,dis,2.1,auto,10800,False
Daewoo,Lanos,2008,200,Рівне,gb,1.5,Unknown,3000,False
Toyota,Camry,2005,206,Дніпро,benz,2.4,auto,9900,False
Mercedes-Benz,E 200,2010,169,Запоріжжя,benz,1.8,auto,12900,False
Mercedes-Benz,E 300,1983,200,Тернопіль,dis,3,mech,5500,False
Mercedes-Benz,Sprinter 313,2001,680,Чернівці,dis,2.2,mech,6800,True
Infiniti,QX56,2010,100,Київ,benz,5.6,auto,27500,False
Peugeot,406,1998,112,Львів,benz,2,mech,5000,False
BMW,528,2012,229,Тернопіль,benz,2,auto,14100,False
Suzuki,Baleno,1999,227,Хмельницький,benz,1.3,mech,2450,False
Daewoo,Lanos,2003,246,Запоріжжя,gb,1.6,Unknown,3900,False
Mitsubishi,Colt,1991,414,Одеса,benz,1.3,mech,1100,False
Volkswagen,Passat B3,1992,300,Тернопіль,gb,1.8,mech,3100,False
Skoda,Fabia,2004,165,Дніпро,gb,1.4,mech,4700,False
Volkswagen,CC,2011,167,Київ,benz,2,auto,11100,False
Hyundai,Tucson,2006,247,Черкаси,dis,2,mech,7890,False
Hyundai,Veloster,2014,71,Одеса,benz,1.6,auto,11000,False
Audi,A4,2010,237,Київ,benz,2,auto,10799,False
Kia,Sorento,2015,159,Миколаїв,benz,3.3,auto,17999,False
Hyundai,Accent,2011,89,Харків,gb,1.4,mech,7190,False
BMW,318,2010,270,Київ,dis,2,auto,9200,False
Volkswagen,Bora,2004,152,Івано-Франківськ,benz,2,mech,6700,False
BMW,320,2017,44,Київ,benz,2,tip,19500,False
BMW,X5,2004,175,Київ,benz,3,tip,9999,False
BMW,X5,2009,240,Львів,dis,3,auto,17300,False
Toyota,Carina E,1995,282,Одеса,benz,1.6,mech,4200,False
Volkswagen,Passat B6,2008,240,Житомир,benz,1.8,mech,6000,False
Toyota,Prius,2015,230,Чернівці,gibr,Unknown,auto,11400,False
Mitsubishi,Lancer X,2013,94,Київ,gb,1.6,auto,9990,False
Mitsubishi,Outlander,2005,125,Житомир,gb,2.4,auto,7999,False
Ford,Focus,2013,60,Київ,elctr,Unknown,var,10800,False
Dacia,Logan MCV,2007,335,Київ,gb,1.6,mech,5000,False
Hyundai,ix35,2012,130,Київ,benz,2,auto,14000,False
Skoda,Fabia,2004,220,Київ,gb,1.4,mech,4499,False
Renault,Megane Scenic,2011,215,Івано-Франківськ,dis,1.5,auto,7200,False
MINI,Cooper,2014,135,Львів,benz,1.5,Unknown,13700,False
Citroen,Grand C4 Picasso,2014,216,Львів,dis,1.6,rob,10800,False
BMW,328,2012,150,Київ,benz,2,tip,12900,False
Smart,Cabrio,2000,100,Одеса,benz,0.6,rob,3800,False
Ford,Focus,2017,83,Львів,benz,2,auto,7650,False
Renault,Scenic,2005,143,Харків,dis,1.5,mech,4799,False
Mercedes-Benz,S 350,2005,5,Київ,gb,3.7,auto,13999,False
Jeep,Wrangler,2017,65,Львів,benz,3.6,auto,36000,False
Nissan,Leaf,2014,143,Львів,elctr,Unknown,auto,9900,False
Volkswagen,Passat B7,2013,97,Львів,benz,2.5,auto,9500,False
Skoda,Fabia,2007,148,Харків,benz,1.2,Unknown,6000,False
Volkswagen,Passat B7,2014,114,Київ,benz,1.8,auto,11150,False
Volkswagen,Polo,2012,115,Київ,gb,1.4,auto,8599,False
Skoda,Octavia A5,2009,185,Харків,benz,1.8,mech,7999,False
Daewoo,Nexia,2007,365,Вінниця,gb,1.5,mech,1896,False
Volkswagen,Passat B8,2018,167,Житомир,dis,2,auto,18400,False
Mazda,RX-8,2005,135,Черкаси,benz,Unknown,mech,5500,False
Ford,C-Max,2012,71,Рівне,gibr,2,auto,12500,False
Peugeot,Pars,2005,300,Кривий,gb,1.8,mech,2800,False
Toyota,Alphard,2017,61,Одеса,gibr,2.4,auto,38000,False
Dacia,Logan MCV,2009,147,Харків,benz,1.6,mech,6500,False
Ford,Fiesta,2017,78,Житомир,benz,1.25,mech,10300,False
Skoda,Fabia,2006,115,Івано-Франківськ,benz,1.2,mech,4750,False
Volkswagen,Jetta,2015,146,Київ,benz,1.8,Unknown,10490,False
Skoda,Octavia A5,2011,186,Київ,benz,1.2,mech,8500,False
Tesla,Model 3,2018,44,Київ,elctr,Unknown,auto,44000,False
Jeep,Patriot,2017,61,Луцьк,benz,2,auto,11900,False
Hyundai,Getz,2007,118,Дніпро,benz,1.4,auto,6500,False
Toyota,Land Cruiser Prado 120,2008,200,Житомир,gb,4,auto,20500,False
BMW,750,1996,300,Рівне,gb,5.4,auto,4000,False
Kia,Sorento,2013,161,Одеса,benz,2.4,auto,15300,False
Toyota,Corolla,2017,53,Черкаси,gb,1.3,mech,10999,False
Mazda,3,2003,170,Одеса,benz,2,mech,6250,False
Mercedes-Benz,ML 63 AMG,2007,270,Одеса,benz,6.3,auto,12500,False
Opel,Astra H,2009,207,Івано-Франківськ,dis,1.7,mech,6100,False
Ford,Sierra,1987,20,Київ,gb,2,mech,3000,False
Skoda,Fabia,2002,223,Київ,benz,1.4,mech,4300,False
Smart,Fortwo,2011,178,Львів,dis,0.8,auto,6300,False
Citroen,Berlingo,2007,370,Київ,dis,1.9,Unknown,4200,True
Toyota,Corolla,2012,97,Київ,gb,1.6,Unknown,10200,False
Volkswagen,Touareg,2012,173,Рівне,dis,3,Unknown,25900,False
Volkswagen,Passat B7,2013,170,Миколаїв,benz,2.5,auto,12000,False
Hyundai,Sonata,2013,118,Запоріжжя,benz,2.4,auto,10750,False
Nissan,Rogue,2018,32,Дніпро,benz,2.5,var,18400,False
Volkswagen,Jetta,2015,90,Харків,benz,1.8,auto,12200,False
Audi,A4,2002,265,Харків,dis,1.9,mech,7000,False
Nissan,Versa,2017,77,Львів,benz,1.6,auto,9800,False
Mercedes-Benz,S 500,2014,27,Київ,benz,4.7,auto,75000,False
Volkswagen,Jetta,2013,196,Харків,gb,2.5,auto,9500,False
Kia,Sorento,2012,173,Київ,gb,2.4,tip,13700,False
Citroen,C4 Picasso,2008,229,Львів,benz,1.6,rob,6450,False
Peugeot,301,2013,191,Київ,dis,1.6,mech,8700,False
SsangYong,Rexton,2008,135,Одеса,dis,2.7,auto,8000,False
BMW,118,2011,164,Хмельницький,dis,2,auto,10000,False
Opel,Astra G,2000,164,Івано-Франківськ,benz,1.6,mech,4450,False
Citroen,Berlingo,2004,254,Чернівці,dis,1.9,mech,3700,True
Audi,Q5,2014,106,Тернопіль,benz,2,auto,19400,False
Toyota,Camry,2012,145,Київ,benz,3.5,auto,18600,False
Nissan,Kicks,2018,41,Одеса,benz,1.6,auto,17500,False
Skoda,Octavia A5,2008,252,Тернопіль,dis,1.9,mech,7300,False
Lexus,LX 470,2005,195,Харків,gb,4.7,auto,20500,False
Lexus,LX 570,2018,39,Тернопіль,benz,5.7,auto,97500,False
Kia,Magentis,2008,164,Вінниця,gb,2,auto,8300,False
Daewoo,Matiz,2007,85,Київ,benz,0.8,mech,2000,False
Nissan,Micra,2007,203,Київ,benz,1.4,auto,6000,False
BMW,735,2000,400,Миколаїв,gb,3.5,auto,6200,False
Daewoo,Sens,2010,120,Запоріжжя,Unknown,Не,mech,3000,False
Volkswagen,Passat B8,2016,190,Київ,dis,1.6,auto,15900,False
Mercedes-Benz,Sprinter 211,2007,290,Рівне,dis,2.1,mech,10000,True
Toyota,Land Cruiser 200,2017,11,Київ,dis,4.5,Unknown,137777,False
Volkswagen,Jetta,2011,195,Запоріжжя,benz,2.5,auto,9000,False
Skoda,Octavia A5,2011,245,Львів,Unknown,Не,Unknown,8000,False
Chevrolet,Aveo,2006,219,Одеса,gb,1.5,mech,3950,False
Mitsubishi,Lancer,2007,260,Одеса,gb,1.6,mech,4800,False
Volkswagen,Touran,2012,201,Львів,Unknown,Не,Unknown,9900,False
BMW,X7,2019,29,Київ,dis,3,tip,107000,False
Mazda,3,2016,74,Дніпро,benz,2,auto,12800,False
Opel,Insignia Sports Tourer,2014,190,Житомир,dis,2,mech,10200,False
Citroen,C4 Picasso,2011,232,Луцьк,Unknown,Не,Unknown,8500,False
Renault,Scenic,2005,253,Харків,gb,1.6,mech,5050,False
Hyundai,Tucson,2013,148,Полтава,benz,2.4,auto,14500,False
Mitsubishi,Pajero Wagon,2007,186,Чернівці,gb,3,tip,15200,False
Nissan,Qashqai,2013,122,Луцьк,dis,1.5,mech,11650,False
Hyundai,Ioniq,2017,259,Київ,gibr,1.6,auto,12999,False
Renault,Megane,2010,205,Чернівці,dis,1.5,mech,7500,False
Renault,Grand Scenic,2016,210,Луцьк,dis,1.5,rob,11100,False
Ford,Escape,2018,18,Київ,benz,2.5,auto,16200,False
Ford,Fusion,2016,130,Кривий,gb,2.5,auto,12500,False
Chery,Amulet,2007,84,Київ,gb,Unknown,mech,2300,False
Mitsubishi,Outlander,2007,240,Івано-Франківськ,gb,2,mech,7500,False
Honda,CR-V,2015,55,Київ,benz,2.4,var,18950,False
BMW,318,2014,154,Київ,dis,2,auto,19300,False
Volkswagen,T4 (Transporter),2001,700,Львів,dis,2.5,mech,7000,True
Opel,Zafira,2013,225,Львів,dis,1.6,mech,9800,False
Toyota,Land Cruiser 200,2019,46,Київ,dis,4.5,auto,84800,False
Citroen,Grand C4 Picasso,2008,223,Луцьк,Unknown,2,auto,5999,False
Volvo,XC90,2005,188,Київ,benz,4.4,auto,11400,False
Chevrolet,Lacetti,2006,300,Одеса,gb,1.8,mech,3100,False
Ford,Focus,2017,60,Київ,gb,1.6,mech,12000,False
Volkswagen,CC,2011,106,Запоріжжя,benz,2,rob,10500,False
Chevrolet,Aveo,2006,200,Харків,benz,1.5,mech,3300,False
Mercedes-Benz,GLS 450,2018,37,Київ,benz,Unknown,auto,53555,False
Mazda,CX-5,2017,99,Київ,dis,2.2,auto,23300,False
Renault,Dokker,2014,186,Луцьк,dis,1.5,mech,7900,True
Mercedes-Benz,C 180,2000,320,Харків,gb,Unknown,mech,5200,False
Lexus,NX 200t,2016,60,Харків,benz,2,tip,29999,False
Volkswagen,Golf IV,2001,250,Львів,benz,1.6,mech,4900,False
Ford,Edge,2016,136,Рівне,benz,3.5,auto,18500,False
Hyundai,Tucson,2009,112,Чернівці,dis,2,mech,8500,False
Mercedes-Benz,Vito 108,1999,284,Вінниця,dis,Unknown,mech,4500,False
Volkswagen,Tiguan,2011,131,Київ,benz,2,auto,11300,False
Suzuki,Grand Vitara,2007,207,Київ,benz,2,auto,7800,False
Volkswagen,Golf VI,2013,225,Харків,dis,1.6,mech,8500,False
SsangYong,Kyron,2008,213,Львів,dis,Unknown,mech,7800,False
Citroen,Berlingo,2003,262,Київ,dis,2,mech,3500,True
BMW,X5,2002,249,Київ,benz,4.6,auto,10400,False
Volkswagen,Golf IV,2001,250,Харків,benz,1.6,mech,5500,False
MINI,Countryman,2013,134,Київ,benz,Unknown,mech,12900,False
Volkswagen,Passat B8,2016,188,Львів,dis,2,auto,16500,False
Peugeot,605,1998,331,Львів,benz,2,mech,2700,False
Mercedes-Benz,Sprinter 319,2013,261,Чернівці,dis,3,mech,30500,True
Suzuki,SX4,2010,240,Київ,benz,2,auto,8500,False
Renault,Kadjar,2017,195,Луцьк,dis,1.5,mech,14500,False
Peugeot,508,2013,230,Луцьк,dis,1.6,rob,9600,False
Chevrolet,Cruze,2014,94,Київ,benz,1.4,Unknown,6700,False
Volkswagen,Passat B8,2015,192,Київ,dis,1.6,auto,16000,False
Honda,Pilot,2006,200,Київ,gb,3.5,auto,9300,False
Mercedes-Benz,Sprinter 311,2007,500,Чернівці,dis,2.1,Unknown,11700,True
Mitsubishi,Pajero Wagon,2008,190,Чернівці,dis,3.2,auto,16000,False
Renault,Megane Scenic,2011,224,Львів,dis,1.5,mech,6780,False
Nissan,Qashqai,2007,193,Одеса,gb,2,Unknown,8200,False
Volvo,V50,2010,201,Рівне,dis,1.6,mech,7800,False
Lexus,LS 460,2012,112,Київ,benz,4.6,auto,35900,False
Renault,Grand Scenic,2007,250,Київ,gb,2,auto,5800,False
Mitsubishi,Lancer,2008,152,Івано-Франківськ,benz,1.5,mech,7300,False
Toyota,Avalon,2013,232,Київ,gibr,2.5,auto,19000,False
Hyundai,Accent,2008,183,Миколаїв,gb,1.6,mech,6800,False
Audi,A6,1996,440,Чернівці,gb,2.6,Unknown,4400,False
Dacia,Sandero,2011,147,Київ,gb,1.2,mech,5200,False
Ford,EcoSport,2019,14,Рівне,benz,2,auto,15200,False
Toyota,Camry,2007,261,Київ,gb,3.5,auto,11600,False
Ford,Fusion,2014,120,Харків,benz,2,auto,13399,False
Volkswagen,Golf IV,1999,202,Львів,benz,1.4,mech,4500,False
Toyota,Prius,2018,22,Рівне,gibr,1.8,Unknown,21999,False
Mazda,3,2019,19,Рівне,benz,2.5,auto,14999,False
Audi,Q7,2017,56,Одеса,benz,3,auto,45000,False
Lexus,ES 300h,2012,151,Дніпро,gibr,2.5,auto,18300,False
Opel,Vectra C,2003,218,Чернівці,dis,2,mech,5600,False
Mercedes-Benz,Vito 116,2011,120,Вінниця,dis,2.2,tip,18000,False
Mercedes-Benz,ML 250,2012,158,Харків,dis,2.1,auto,23500,False
Renault,Kangoo,2018,108,Дніпро,dis,1.5,mech,9900,True
Volkswagen,Passat B7,2013,275,Тернопіль,dis,2,auto,11999,False
Mercedes-Benz,E 220,2012,350,Чернівці,dis,2.1,Unknown,12700,False
Porsche,Panamera,2018,97,Львів,benz,3,auto,69800,False
Hyundai,Sonata,2014,250,Київ,gas,2,auto,9500,False
Nissan,Juke,2011,99,Харків,benz,1.6,mech,10500,False
Volkswagen,Golf III,1995,266,Київ,benz,1.4,mech,3300,False
Chevrolet,Volt,2011,48,Київ,gibr,1.4,auto,11900,False
Kia,K5,2015,120,Миколаїв,gas,2,auto,12000,False
Nissan,Murano,2016,92,Полтава,benz,3.5,auto,21000,False
Daewoo,Matiz,2007,117,Житомир,benz,0.8,mech,2500,False
Renault,Megane,2008,270,Київ,dis,1.5,mech,5850,False
Dacia,Sandero StepWay,2011,107,Київ,benz,1.6,mech,6150,False
Volkswagen,Jetta,1989,222,Луцьк,gb,1.3,mech,1650,False
Volkswagen,Passat B7,2013,237,Луцьк,dis,2,auto,11250,False
Renault,Megane,2007,242,Дніпро,benz,2,mech,5900,False
BMW,228,2014,105,Київ,benz,2,auto,22500,False
Suzuki,Vitara,2006,198,Одеса,gb,2,mech,6500,False
Toyota,Camry,2013,128,Одеса,gb,2.5,auto,9400,False
Ford,Galaxy,2014,203,Івано-Франківськ,benz,1.6,mech,13500,False
Ford,Focus,2014,81,Дніпро,benz,2,Unknown,7750,False
Chevrolet,Aveo,2008,166,Харків,gb,1.6,mech,6000,False
Mercedes-Benz,S 320,1993,150,Вінниця,gb,3.2,auto,3800,False
Audi,A4,2019,13,Київ,benz,2,auto,31000,False
Volkswagen,Touareg,2015,77,Вінниця,dis,Unknown,auto,38999,False
Lexus,ES 350,2007,151,Харків,gb,3.5,auto,11000,False
Subaru,Forester,2008,107,Харків,gb,Unknown,auto,10050,False
Renault,Megane,2003,281,Черкаси,benz,1.6,mech,4750,False
Renault,Fluence,2014,110,Дніпро,dis,1.5,auto,8700,False
Nissan,Juke,2010,140,Миколаїв,benz,1.6,mech,8499,False
BMW,X4,2018,19,Київ,dis,2,auto,62000,False
Skoda,Octavia Tour,2003,160,Дніпро,gb,1.8,mech,6300,False
BMW,318,2011,247,Львів,benz,2,mech,9999,False
Citroen,C4 Picasso,2011,208,Луцьк,dis,1.6,rob,7500,False
Daewoo,Lanos,2007,330,Івано-Франківськ,gb,1.5,mech,3300,False
BMW,330,2006,337,Київ,dis,3,mech,8000,False
Volkswagen,Caddy,2008,434,Львів,gb,2,mech,5650,True
Mitsubishi,Pajero Wagon,2014,120,Миколаїв,dis,3.2,auto,23500,False
Nissan,Teana,2008,222,Київ,gb,3.5,auto,9000,False
Land Rover,Range Rover,2009,200,Чернівці,dis,3.6,Unknown,14600,False
Volkswagen,Passat B7,2011,272,Харків,dis,2,auto,11800,False
Mercedes-Benz,Vito 112,2000,356,Київ,dis,2.2,mech,6300,False
Land Rover,Range Rover,2011,144,Дніпро,benz,5,auto,25500,False
Infiniti,FX 35,2003,185,Запоріжжя,gb,3.5,auto,11000,False
Nissan,Qashqai,2011,199,Луцьк,dis,1.5,mech,11100,False
Volkswagen,Polo,1999,218,Кривий,benz,Unknown,mech,3500,False
BMW,328,2013,171,Львів,dis,2,auto,14400,False
Volkswagen,Golf V,2008,172,Дніпро,gb,1.6,auto,7800,False
Tesla,Model S,2016,60,Харків,elctr,Unknown,auto,45300,False
Volkswagen,Passat B8,2017,86,Київ,benz,1.8,auto,13500,False
Renault,Fluence,2009,190,Київ,benz,Unknown,auto,6700,False
Volkswagen,Passat B7,2015,60,Київ,benz,1.8,auto,12600,False
Volkswagen,Golf IV,2000,193,Вінниця,benz,1.6,mech,4650,False
Opel,Astra H,2005,206,Івано-Франківськ,dis,1.7,mech,5699,False
Daewoo,Lanos,2003,415,Чернівці,gb,1.6,mech,2600,False
Volkswagen,Passat B5,2003,281,Чернівці,dis,2.5,tip,5200,False
Renault,Koleos,2018,2,Житомир,benz,2.5,tip,27500,False
Volkswagen,Passat B7,2014,177,Кривий,dis,2,auto,12299,False
Hyundai,Sonata,2018,48,Одеса,benz,2.4,auto,16500,False
Mercedes-Benz,C 250,2016,45,Київ,dis,2.2,auto,41000,False
Chevrolet,Lacetti,2008,165,Житомир,gb,1.6,mech,5500,False
Volkswagen,Passat B5,2000,288,Тернопіль,gb,1.8,mech,4650,False
Kia,Ceed,2011,110,Миколаїв,benz,1.4,mech,7250,False
Toyota,Land Cruiser 200,2014,192,Київ,dis,4.5,Unknown,41500,False
Renault,Megane,2008,142,Полтава,gb,1.6,mech,7800,False
Hyundai,Sonata,2012,250,Київ,gas,2,auto,7800,False
Hyundai,Tucson,2008,160,Полтава,gb,2.7,auto,8800,False
Peugeot,508,2017,200,Київ,dis,Unknown,auto,12900,False
Audi,Q7,2016,92,Київ,dis,3,auto,46900,False
Toyota,Sequoia,2016,90,Луцьк,benz,5.7,auto,39000,False
Dacia,Logan MCV,2015,140,Житомир,dis,1.5,mech,8450,False
Volkswagen,Passat B7,2013,144,Харків,benz,2.5,auto,11800,False
BMW,530,1994,54,Дніпро,gb,3,auto,4800,False
Renault,Kangoo,2002,248,Львів,dis,1.9,mech,3600,True
Volkswagen,Passat B6,2006,244,Київ,dis,2,auto,6990,False
Skoda,Octavia Tour,2004,205,Полтава,benz,1.8,Unknown,6300,False
Infiniti,Q50,2016,118,Київ,benz,3,auto,18999,False
Volkswagen,Golf IV,2001,96,Івано-Франківськ,Unknown,1.4,mech,5100,False
Opel,Astra G,2007,188,Івано-Франківськ,gb,1.4,mech,5000,False
Renault,Kangoo,2013,166,Запоріжжя,dis,1.5,mech,4500,True
Hyundai,Sonata,2017,208,Київ,gpb,2,auto,14300,False
Nissan,Note,2006,123,Вінниця,benz,1.4,mech,5800,False
Hyundai,Grand Santa Fe,2014,82,Одеса,dis,2.2,auto,21990,False
Chevrolet,Rezzo,2007,180,Полтава,gb,1.6,mech,5500,False
Peugeot,107,2011,130,Миколаїв,benz,1,auto,5999,False
Nissan,Altima,2016,155,Запоріжжя,gb,2.5,var,12000,False
Renault,Megane,2007,172,Черкаси,dis,1.5,mech,5700,False
Mercedes-Benz,Vito 108,2000,250,Вінниця,dis,2.2,Unknown,5100,False
Honda,CR-V,2019,32,Київ,benz,1.5,auto,20900,False
Volkswagen,Golf III,1995,257,Львів,dis,1.9,mech,3700,False
Ford,Mondeo,2001,367,Вінниця,dis,2,mech,4300,False
Toyota,Venza,2011,110,Одеса,gb,2.7,auto,17500,False
Ford,EcoSport,2019,15,Львів,benz,1,auto,15999,False
Toyota,Avensis,2006,96,Полтава,benz,Unknown,auto,8000,False
Nissan,Leaf,2013,67,Чернівці,elctr,Unknown,auto,7999,False
Volkswagen,Passat B8,2015,185,Миколаїв,dis,2,mech,16900,False
Peugeot,Partner,2006,410,Хмельницький,dis,1.6,mech,4500,True
Mercedes-Benz,GL 550,2009,174,Одеса,gb,5.5,auto,17800,False
Citroen,C4 Picasso,2014,230,Кривий,dis,1.6,mech,12000,False
Volkswagen,Touran,2016,160,Чернівці,dis,1.6,auto,14999,False
Infiniti,QX60,2013,128,Харків,gibr,2.5,tip,22299,False
Lexus,RX 350,2009,220,Одеса,gb,3.5,auto,20000,False
BMW,X1,2012,190,Харків,benz,2,auto,13850,False
BMW,320,2009,186,Дніпро,benz,2,auto,11900,False
Toyota,Tundra,2012,160,Київ,gb,5.7,Unknown,24500,False
Mercedes-Benz,GL 350,2011,235,Миколаїв,dis,3,auto,22200,False
Volkswagen,Passat B7,2013,97,Кривий,benz,Unknown,auto,11600,False
Audi,Q5,2015,115,Київ,benz,2,auto,22100,False
