 Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Volkswagen,T5 (Transporter) пасс.,2004,386,Тернопіль,Дизель,1.9,Ручна/Механіка,7773
Volkswagen,Golf VI,2013,95,Рівне,Газ / Бензин,2.5,Автомат,10400
Skoda,Superb,2010,300,Одеса,Бензин,1.8,Автомат,8350
Audi,A4,2013,179,Київ,Бензин,2,Автомат,15000
Mazda,6,2011,172,Ужгород,Дизель,2.2,Ручна/Механіка,9900
Volkswagen,Tiguan,2018,228,Чернівці,Дизель,2,Автомат,26800
Renault,Megane,2015,208,Рівне,Дизель,1.5,Автомат,9100
Honda,CR-V,2008,214,Трускавець,Бензин,2.4,Автомат,11700
Nissan,Altima,2014,96,Миколаїв,Бензин,2.5,Автомат,9900
Audi,A6,2002,413,Краматорськ,Дизель,Unknown,Типтронік,7800
Porsche,Cayenne,2008,156,Київ,Бензин,4.8,Типтронік,18700
Ford,Edge,2016,127,Житомир,Бензин,2,Автомат,17900
Skoda,Octavia Tour,2006,255,Дніпро,Бензин,1.8,Ручна/Механіка,8999
Honda,CR-V,2012,187,Дніпро,Бензин,2.4,Автомат,13900
Renault,Laguna,2010,181,Стрий,Дизель,1.5,Ручна/Механіка,7299
Hyundai,Tucson,2006,203,Дубно,Бензин,Unknown,Ручна/Механіка,7700
Volkswagen,Touran,2017,180,Луцьк,Дизель,Unknown,Автомат,15700
Volvo,XC90,2018,29,Київ,Дизель,2,Автомат,62000
Mitsubishi,Outlander,2014,54,Київ,Бензин,2,Варіатор,15700
Volkswagen,Tiguan,2017,170,Луцьк,Дизель,2,Автомат,26999
Jeep,Renegade,2017,113,Вишневе,Бензин,2.4,Автомат,15300
Volkswagen,Passat B8,2016,160,Луцьк,Unknown,2,Автомат,21000
Volkswagen,Caddy пасс.,2009,403,Київ,Дизель,1.9,Ручна/Механіка,7200
Volkswagen,Jetta,2007,198,Хмельницький,Бензин,1.6,Ручна/Механіка,6599
Toyota,RAV4,2010,199,Одеса,Дизель,2.2,Ручна/Механіка,12555
Skoda,Octavia A7,2017,175,Вінниця,Дизель,2,Ручна/Механіка,16199
Mazda,3,2008,197,Київ,Бензин,1.4,Ручна/Механіка,6350
Audi,A6,2007,255,Вишгород,Бензин,2.4,Варіатор,9500
Ford,Fusion,2009,89,Самбір,Бензин,1.4,Ручна/Механіка,5200
Kia,Rio,2012,122,Київ,Газ / Бензин,1.6,Автомат,10500
Toyota,Camry,2017,87,Харків,Бензин,2.5,Unknown,16500
Skoda,Octavia A5,2009,189,Київ,Бензин,Unknown,Автомат,9350
Opel,Zafira,2009,152,Львів,Бензин,1.8,Автомат,7900
Hyundai,Sonata,2015,389,Київ,Газ,Unknown,Автомат,10490
Toyota,Corolla,2015,130,Одеса,Бензин,1.8,Варіатор,12000
Skoda,Superb,2011,238,Ковель,Дизель,Unknown,Автомат,10800
Volkswagen,Golf IV,1999,190,Хмельницький,Бензин,1.4,Ручна/Механіка,4500
Mazda,CX-9,2007,260,Київ,Газ / Бензин,3.7,Автомат,9900
Renault,Kangoo пасс.,2012,94,Вінниця,Електро,Unknown,Автомат,6900
Audi,A4,2009,173,Одеса,Бензин,2,Автомат,10600
SEAT,Cordoba,2006,196,Стрий,Газ / Бензин,1.4,Ручна/Механіка,5150
Renault,Kangoo пасс.,2005,234,Верхньодніпровськ,Бензин,1.4,Ручна/Механіка,4800
Mercedes-Benz,Vito 116,2017,217,Бердичів,Дизель,2.2,Автомат,23950
Land Rover,Range Rover Sport,2018,23,Київ,Дизель,2,Автомат,77999
Audi,Q7,2010,246,Житомир,Бензин,3,Автомат,15900
Audi,Q5,2011,167,Київ,Бензин,2,Автомат,15200
Volkswagen,Passat B5,1998,307,Суми,Бензин,1.8,Ручна/Механіка,4500
Kia,Ceed,2010,171,Харків,Бензин,1.6,Ручна/Механіка,7599
Hyundai,Sonata,2013,196,Боярка,Гібрид,2.4,Автомат,9999
Mazda,6,2017,70,Мелітополь,Бензин,2.5,Типтронік,16999
BMW,X1,2017,84,Київ,Дизель,2,Автомат,26500
Skoda,Octavia A7,2016,121,Київ,Бензин,1.4,Ручна/Механіка,11800
Volkswagen,Golf VI,2011,220,Вінниця,Дизель,1.6,Ручна/Механіка,8000
Mazda,6,2017,70,Мелітополь,Бензин,2.5,Типтронік,16999
BMW,X1,2017,84,Київ,Дизель,2,Автомат,26500
Volkswagen,Golf VI,2011,220,Вінниця,Дизель,1.6,Ручна/Механіка,8000
Volkswagen,Passat B7,2014,222,Тернопіль,Бензин,1.8,Автомат,9650
Fiat,500L,2014,59,Київ,Дизель,1.3,Автомат,10950
Volkswagen,Jetta,2019,17,Вінниця,Бензин,2,Ручна/Механіка,16999
Audi,A4,2015,170,Львів,Дизель,2,Автомат,19000
Volkswagen,Jetta,2013,186,Білгород-Дністровський,Бензин,1.8,Unknown,8900
Volkswagen,Tiguan,2013,137,Тернопіль,Бензин,2,Автомат,13399
Audi,Q7,2017,190,Рівне,Дизель,3,Автомат,46599
BMW,X6,2016,125,Харків,Дизель,3,Автомат,55000
Chevrolet,Aveo,2008,68,Радивилів,Газ / Бензин,1.5,Ручна/Механіка,4800
Mitsubishi,Outlander,2016,99,Запоріжжя,Бензин,3,Автомат,16500
Mazda,6,2017,75,Київ,Бензин,2.5,Автомат,22900
BMW,525,2014,107,Львів,Дизель,2,Автомат,27800
Hyundai,Santa FE,2015,104,Тернопіль,Дизель,2.2,Автомат,27500
Volkswagen,Passat B8,2016,44,Київ,Бензин,3.6,Автомат,20000
Ford,Taurus,1997,113,Дніпро,Бензин,3,Автомат,4900
BMW,320,2013,39,Покровськ,Бензин,2,Автомат,15700
Mazda,6,2006,187,Київ,Дизель,2,Ручна/Механіка,5350
Audi,S7,2016,72,Харків,Бензин,4,Робот,49500
BMW,X5,2014,121,Київ,Дизель,3,Автомат,47000
Volkswagen,Passat B8,2018,170,Луцьк,Дизель,2,Робот,24999
Skoda,Superb,2017,170,Луцьк,Дизель,Unknown,Автомат,25000
Dacia,Logan,2006,174,Хмельницький,Бензин,1.4,Ручна/Механіка,3800
Skoda,Octavia Tour,2001,215,Вінниця,Бензин,1.8,Ручна/Механіка,5850
Skoda,Octavia A5,2012,225,Житомир,Дизель,2,Автомат,9000
Chevrolet,Aveo,2011,52,Харків,Бензин,1.5,Ручна/Механіка,5699
Opel,Astra H,2006,217,Рівне,Дизель,1.9,Ручна/Механіка,6000
Hyundai,Sonata,2012,110,Дніпро,Бензин,2,Автомат,11400
Volvo,S80,2013,152,Житомир,Бензин,2,Автомат,17000
Hyundai,Sonata,2015,314,Київ,Газ,2,Автомат,9090
Nissan,Juke,2014,195,Полтава,Бензин,1.6,Unknown,10699
Audi,Q8,2021,2,Тернопіль,Дизель,3,Автомат,88900
Hyundai,Tucson,2008,211,Калинівка,Бензин,2,Ручна/Механіка,8100
Mercedes-Benz,E 220,2015,255,Олевськ,Дизель,2.1,Автомат,18500
Toyota,RAV4,2006,225,Торецьк,Газ / Бензин,2,Автомат,9800
BMW,X5,2020,2,Київ,Дизель,2,Автомат,79500
Citroen,C8,2003,200,Вінниця,Газ / Бензин,2,Автомат,6500
Volkswagen,Golf VI,2011,255,Черкаси,Дизель,1.6,Автомат,8350
Volkswagen,Tiguan,2010,180,Дніпро,Бензин,Unknown,Автомат,7400
Mitsubishi,Eclipse,2008,154,Дніпро,Бензин,Unknown,Автомат,8950
Citroen,C4 Cactus,2015,205,Київ,Дизель,1.6,Робот,13200
Honda,Accord,2013,134,Київ,Бензин,3.5,Автомат,17200
Land Rover,Range Rover,2013,78,Київ,Дизель,4.4,Типтронік,62500
Skoda,Octavia A5,2009,206,Дніпро,Бензин,1.8,Ручна/Механіка,8200
Toyota,Highlander,2012,135,Одеса,Бензин,3.5,Автомат,21700
Toyota,Corolla,2003,228,Київ,Газ / Бензин,1.6,Автомат,5500
BMW,X3,2018,25,Київ,Бензин,1.6,Автомат,41500
Volkswagen,Tiguan,2014,123,Рівне,Бензин,2,Автомат,11800
Dodge,Challenger,2016,23,Луцьк,Бензин,3.6,Автомат,19600
BMW,320,2015,91,Київ,Бензин,2,Автомат,15700
Citroen,C4 Picasso,2009,155,Бердичів,Дизель,1.6,Робот,6800
Mercedes-Benz,C 220,2010,161,Київ,Дизель,2.1,Автомат,11990
BMW,520,2016,138,Київ,Бензин,2,Автомат,26000
Volkswagen,Passat B7,2014,261,Київ,Дизель,2,Автомат,11200
Chrysler,PT Cruiser,2007,208,Дніпро,Бензин,1.6,Ручна/Механіка,5900
Mazda,CX-9,2018,24,Київ,Бензин,2.5,Автомат,27000
Mitsubishi,Lancer,2008,147,Вінниця,Газ / Бензин,1.8,Варіатор,7800
Nissan,Patrol,2002,346,Київ,Дизель,3,Автомат,11200
Volkswagen,Golf Alltrack,2019,15,Київ,Бензин,1.8,Автомат,22500
BMW,740,2016,99,Київ,Дизель,3,Автомат,59999
Renault,Megane,2003,193,Славута,Бензин,1.4,Ручна/Механіка,4350
Land Rover,Discovery,2017,124,Львів,Дизель,3,Автомат,58500
Volkswagen,Passat B5,2003,240,Київ,Бензин,1.8,Ручна/Механіка,5500
Skoda,Octavia A5,2006,164,Тернопіль,Бензин,Unknown,Ручна/Механіка,5950
Honda,Accord,2008,155,Київ,Бензин,2,Автомат,9900
Lexus,GX 460,2011,190,Одеса,Газ / Бензин,4.6,Автомат,30000
Ford,Focus,2013,190,Ніжин,Дизель,1.6,Unknown,7555
Audi,A7,2012,225,Васильків,Бензин,2.8,Unknown,20000
Peugeot,207,2009,167,Львів,Бензин,1.4,Ручна/Механіка,5100
Mazda,6,2013,149,Миргород,Бензин,2.5,Автомат,12200
Skoda,Octavia A7,2013,95,Кременчук,Бензин,1.8,Ручна/Механіка,13000
Peugeot,3008,2017,74,Дніпро,Дизель,2,Автомат,24000
Skoda,Fabia,2011,200,Київ,Дизель,1.2,Ручна/Механіка,5600
Renault,Megane,2012,186,Івано-Франківськ,Дизель,1.5,Ручна/Механіка,6950
Mitsubishi,Pajero Sport,2012,144,Київ,Дизель,2.5,Автомат,16350
Jeep,Renegade,2015,140,Львів,Бензин,2.4,Автомат,12900
Kia,Optima,2014,188,Вінниця,Гібрид,2.4,Unknown,11999
Honda,Accord,2018,31,Луцьк,Бензин,1.5,Unknown,17950
BMW,X5,2012,242,Київ,Дизель,3,Автомат,25499
Renault,Megane,2010,185,Радомишль,Дизель,1.5,Ручна/Механіка,7900
BMW,X3,2011,203,Київ,Бензин,3,Автомат,15500
Audi,Q5,2019,27,Київ,Unknown,2,Автомат,38500
Toyota,Corolla,2011,94,Дніпро,Бензин,1.3,Ручна/Механіка,8500
BMW,740,2020,1,Житомир,Бензин,3,Автомат,114741
Porsche,Cayenne,2008,125,Одеса,Бензин,3.6,Автомат,14999
Nissan,Leaf,2017,72,Київ,Електро,Unknown,Варіатор,13300
Mazda,6,2003,196,Запоріжжя,Бензин,1.8,Ручна/Механіка,5200
Opel,Astra H,2009,143,Житомир,Бензин,1.6,Ручна/Механіка,6599
Renault,Megane,2009,216,Ковель,Дизель,1.5,Ручна/Механіка,6100
Ford,Focus,2004,205,Хмельницький,Бензин,1.6,Ручна/Механіка,4200
Hyundai,Tucson,2009,201,Київ,Дизель,Unknown,Ручна/Механіка,8950
Tesla,Model 3,2018,28,Дніпро,Електро,Unknown,Unknown,35900
Lexus,GX 460,2009,210,Дніпро,Бензин,4.6,Автомат,29999
Ford,Focus,2007,276,Вишгород,Дизель,1.8,Ручна/Механіка,4350
Volkswagen,T5 (Transporter) пасс.,2008,214,Харків,Дизель,2.5,Ручна/Механіка,12600
Ford,Focus,2014,105,Київ,Бензин,1,Ручна/Механіка,8700
Peugeot,5008,2010,205,Івано-Франківськ,Дизель,1.6,Unknown,7350
Lexus,RX 350,2016,74,Київ,Бензин,3.5,Автомат,39737
Audi,A6 Allroad,2018,80,Київ,Дизель,3,Автомат,48900
Toyota,Camry,2019,30,Харків,Бензин,2.5,Автомат,30500
Audi,A4,2017,56,Львів,Дизель,2,Типтронік,29900
Volkswagen,Golf VII,2016,227,Луцьк,Дизель,2,Ручна/Механіка,13100
Opel,Astra H,2004,150,Хмельницький,Бензин,1.4,Ручна/Механіка,4800
BMW,X5,2008,184,Рожнятів,Газ / Бензин,3,Автомат,17400
Lexus,RX 300,2018,40,Дніпро,Бензин,2,Автомат,44000
Land Rover,Range Rover Sport,2019,10,Київ,Бензин,5,Автомат,145000
Land Rover,Range Rover,2017,117,Харків,Дизель,3,Автомат,69500
MINI,Cooper,2013,175,Первомайськ,Бензин,1.6,Автомат,9400
Skoda,Superb,2008,245,Радивилів,Бензин,1.8,Ручна/Механіка,7100
Porsche,Cayenne,2003,220,Київ,Газ / Бензин,4.5,Автомат,9500
Ford,Fusion,2015,84,Суми,Бензин,2.5,Автомат,11599
BMW,X5,2010,163,Маріуполь,Бензин,4.4,Unknown,16555
Nissan,X-Trail,2015,145,Маріуполь,Бензин,2.5,Автомат,17000
Hyundai,Santa FE,2015,133,Луцьк,Бензин,2.4,Автомат,16500
Hyundai,Sonata,2015,217,Київ,Газ,Unknown,Автомат,8999
Tesla,Model 3,2019,11,Київ,Електро,Unknown,Автомат,52900
Ford,Mustang,2020,6,Київ,Бензин,5,Ручна/Механіка,72343
Audi,RS Q8,2020,5,Київ,Гібрид,4,Типтронік,160963
Renault,Megane,2016,150,Дніпро,Бензин,1.2,Ручна/Механіка,10999
Ford,Mondeo,2011,156,Київ,Бензин,1.6,Ручна/Механіка,11300
Ford,Transit груз.,2007,230,Харків,Дизель,2.2,Ручна/Механіка,6000
Toyota,Land Cruiser Prado 120,2007,178,Охтирка,Газ / Бензин,4,Автомат,16900
Volkswagen,Jetta,2014,190,Тернопіль,Бензин,1.6,Ручна/Механіка,8500
Jeep,Cherokee,2019,5,Київ,Бензин,3.2,Типтронік,23900
Chrysler,300 С,2016,82,Київ,Бензин,3.6,Автомат,16830
Mazda,3,2012,60,Київ,Бензин,2,Автомат,10200
Renault,Duster,2018,43,Дрогобич,Дизель,1.5,Автомат,16999
Mazda,CX-5,2016,87,Дніпро,Дизель,2.2,Автомат,21800
BMW,X1,2014,212,Полтава,Дизель,2,Автомат,17500
Citroen,C4 Picasso,2011,156,Дніпро,Дизель,1.6,Ручна/Механіка,8100
Toyota,Highlander,2010,166,Дніпро,Бензин,3.5,Автомат,20500
Toyota,Camry,2011,242,Хмельницький,Газ / Бензин,2.5,Автомат,13999
Toyota,Land Cruiser Prado 150,2017,70,Хмельницький,Бензин,2.7,Unknown,32500
Hyundai,Tucson,2008,287,Київ,Дизель,2,Автомат,8300
Audi,A6,2013,274,Чернівці,Дизель,3,Unknown,19999
Volkswagen,Touareg,2011,202,Житомир,Дизель,3,Автомат,24111
Renault,Kadjar,2017,171,Хмельницький,Дизель,1.5,Робот,15900
Volkswagen,Passat B6,2007,273,Київ,Бензин,2,Ручна/Механіка,6100
Skoda,Fabia,2017,162,Івано-Франківськ,Дизель,1.4,Ручна/Механіка,7950
Nissan,Qashqai,2015,100,Одеса,Бензин,2,Автомат,16000
Skoda,Fabia,2012,184,Жовква,Бензин,1.2,Автомат,7800
Chevrolet,Captiva,2011,192,Київ,Газ / Бензин,2.4,Автомат,10500
Mercedes-Benz,GLE 350,2019,50,Київ,Дизель,3,Автомат,84500
Skoda,Octavia A5,2009,227,Вінниця,Газ / Бензин,1.6,Ручна/Механіка,5999
Skoda,Fabia,2016,92,Київ,Бензин,1.2,Ручна/Механіка,7990
Toyota,Avalon,2019,19,Київ,Бензин,3.5,Автомат,39999
Chevrolet,Aveo,2009,7,Запоріжжя,Бензин,Unknown,Ручна/Механіка,7799
Kia,Cerato,2011,157,Київ,Бензин,2,Автомат,7990
Nissan,Rogue,2017,86,Черкаси,Газ / Бензин,2.5,Варіатор,15500
Volkswagen,Passat B7,2012,187,Харків,Дизель,1.6,Ручна/Механіка,10199
Lexus,GS 450h,2008,260,Здолбунів,Гібрид,3.5,Автомат,11200
Renault,Trafic пасс.,2005,400,Львів,Дизель,1.9,Ручна/Механіка,6666
Skoda,Octavia Tour,2001,203,Вінниця,Бензин,1.8,Ручна/Механіка,5600
Toyota,Corolla,2018,98,Київ,Бензин,1.6,Варіатор,15900
Volkswagen,Touareg,2016,105,Київ,Дизель,3,Автомат,41700
Audi,A4,2011,168,Івано-Франківськ,Бензин,2,Автомат,11500
Audi,A4,2011,168,Івано-Франківськ,Бензин,2,Автомат,11500
Opel,Vivaro пасс.,2017,95,Львів,Дизель,1.6,Unknown,18999
BMW,X6 M,2016,28,Київ,Бензин,4.4,Автомат,69000
Mercedes-Benz,GLK 250,2013,171,Чернівці,Дизель,2.1,Автомат,22200
Tesla,Model 3,2019,30,Вінниця,Електро,Unknown,Автомат,34500
Toyota,Highlander,2011,137,Одеса,Бензин,3.5,Автомат,20900
Audi,Q5,2009,270,Нововолинськ,Дизель,2,Автомат,16700
Skoda,Octavia A5,2006,174,Калинівка,Бензин,1.6,Ручна/Механіка,7100
