Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Ford,C-Max,2012,165,Харків,Дизель,2,Ручна/Механіка,9900
Hyundai,Getz,2004,187,Львів,Бензин,1.3,Ручна/Механіка,4000
Mitsubishi,Lancer,2005,280,Одеса,Бензин,1.6,Ручна/Механіка,4500
Renault,Laguna,2003,272,Свалява,Дизель,2.2,Ручна/Механіка,4500
Nissan,Micra,2013,58,Чернівці,Бензин,1.2,Ручна/Механіка,6600
Opel,Zafira,2004,217,Івано-Франківськ,Бензин,1.8,Ручна/Механіка,4750
Volkswagen,Passat B6,2006,283,Краматорськ,Дизель,2,Автомат,8500
ВАЗ,2105,1982,250,Тернопіль,Бензин,1.3,Ручна/Механіка,600
Volkswagen,Caddy пасс.,2007,259,Фастів,Дизель,1.9,Ручна/Механіка,7500
Fiat,Scudo пасс.,1997,510,Черкаси,Дизель,1.9,Ручна/Механіка,3999
Fiat,Panda,2007,273,Київ,Бензин,1.2,Робот,3900
ВАЗ,2121,1988,285,Могилів-Подільський,Бензин,1.6,Ручна/Механіка,2500
Renault,Megane,2012,237,Немирів,Дизель,1.5,Ручна/Механіка,8000
Fiat,Stilo,2003,190,Кам'янське,Бензин,1.6,Ручна/Механіка,5400
Audi,A8,2002,310,Ніжин,Газ / Бензин,4.2,Автомат,7500
Honda,Jazz,2008,218,Чернівці,Бензин,Unknown,Ручна/Механіка,5700
Infiniti,QX30,2018,79,Харків,Бензин,Unknown,Автомат,15900
BMW,228,2015,52,Київ,Бензин,2,Автомат,19500
Skoda,Octavia A7,2014,190,Біла,Дизель,1.6,Ручна/Механіка,10500
ВАЗ,21099,2002,381,Берегове,Бензин,1.5,Ручна/Механіка,2450
Audi,A5,2017,65,Харків,Дизель,2,Автомат,37000
Mercedes-Benz,GLK 320,2009,172,Дніпро,Дизель,3,Автомат,14500
ВАЗ,2108,1992,500,Львів,Газ / Бензин,Unknown,Ручна/Механіка,1700
Volkswagen,Golf Plus,2007,240,Луцьк,Дизель,1.9,Ручна/Механіка,6200
Volkswagen,Passat B5,1999,257,Черкаси,Бензин,1.8,Ручна/Механіка,5350
Peugeot,508,2012,129,Київ,Дизель,1.6,Ручна/Механіка,9500
ВАЗ,2108,1992,500,Львів,Газ / Бензин,Unknown,Ручна/Механіка,1700
Volkswagen,Golf Plus,2007,240,Луцьк,Дизель,1.9,Ручна/Механіка,6200
Volkswagen,Passat B5,1999,257,Черкаси,Бензин,1.8,Ручна/Механіка,5350
Peugeot,508,2012,129,Київ,Дизель,1.6,Ручна/Механіка,9500
Daewoo,Lanos,2008,251,Одеса,Газ / Бензин,1.5,Ручна/Механіка,2950
Ford,Mondeo,2011,163,Глухів,Бензин,1.6,Ручна/Механіка,9000
Daewoo,Lanos,2007,105,Кременчук,Газ / Бензин,1.4,Ручна/Механіка,3900
Mazda,6,2005,218,Київ,Газ / Бензин,2,Автомат,5700
Volkswagen,Touran,2003,225,Стрий,Unknown,1.6,Ручна/Механіка,5400
Dacia,Sandero,2009,159,Харків,Бензин,1.4,Ручна/Механіка,4950
ВАЗ,2121,1978,6,Червоноград,Газ / Бензин,1.6,Ручна/Механіка,1700
Hyundai,Accent,2009,109,Тлумач,Бензин,1.4,Unknown,5500
ВАЗ,2110,2009,110,Бахмут,Газ / Бензин,1.6,Ручна/Механіка,3500
Opel,Ascona,1986,100,Чернівці,Бензин,1.6,Unknown,950
Opel,Omega,1997,393,Київ,Бензин,2.5,Автомат,3500
Volkswagen,Passat B3,1992,333,Київ,Газ / Бензин,1.8,Unknown,2350
ВАЗ,1118,2007,200,Богородчани,Газ / Бензин,1.6,Ручна/Механіка,2600
Opel,Combo пасс.,2007,230,Чернівці,Газ / Бензин,1.4,Ручна/Механіка,3750
ЗАЗ,Sens,2015,118,Вінниця,Газ / Бензин,1.3,Ручна/Механіка,3300
Skoda,Fabia,2008,173,Харків,Бензин,1.2,Ручна/Механіка,5300
Chevrolet,Aveo,2005,209,Лисичанськ,Газ / Бензин,1.5,Ручна/Механіка,4350
Renault,Laguna,2002,227,Рожище,Бензин,2,Ручна/Механіка,4550
Audi,A3,2010,187,Львів,Дизель,2,Автомат,12400
Mercedes-Benz,Vito груз.-пасс.,2001,260,Кривий,Дизель,2.2,Ручна/Механіка,5550
Peugeot,208,2013,208,Новий,Дизель,1.4,Ручна/Механіка,6900
Daewoo,Lanos,2007,244,Синельникове,Газ / Бензин,1.5,Ручна/Механіка,3000
Nissan,Note,2011,156,Запоріжжя,Бензин,Unknown,Ручна/Механіка,6500
Volkswagen,Jetta,2010,260,Київ,Газ / Бензин,2.5,Автомат,7300
Lexus,NX 200t,2016,79,Одеса,Бензин,2,Автомат,32802
ВАЗ,2110,2007,354,Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,2400
Peugeot,307,2003,270,Миколаїв,Бензин,1.6,Ручна/Механіка,4000
Daewoo,Sens,2006,170,Кам'янське,Бензин,1.3,Ручна/Механіка,2500
Infiniti,QX60,2016,118,Київ,Бензин,3.5,Автомат,26800
Hyundai,Santa FE,2012,163,Київ,Дизель,2.2,Ручна/Механіка,14099
ВАЗ,2109,1994,70,Балта,Газ / Бензин,1.5,Ручна/Механіка,1200
Mercedes-Benz,Sprinter 311 пас.,2006,400,Іршава,Дизель,2.2,Ручна/Механіка,8000
Lexus,RX 350,2014,97,Суми,Бензин,3.5,Автомат,27100
Volkswagen,Golf V,2007,245,Львів,Бензин,2,Ручна/Механіка,7078
Hyundai,i30,2010,197,Біла,Дизель,1.59,Ручна/Механіка,7200
Renault,Grand Scenic,2008,157,Бердичів,Газ / Бензин,2,Ручна/Механіка,6600
Lexus,RX 350,2014,97,Суми,Бензин,3.5,Автомат,27100
Volkswagen,Golf V,2007,245,Львів,Бензин,2,Ручна/Механіка,7078
Hyundai,i30,2010,197,Біла,Дизель,1.59,Ручна/Механіка,7200
Renault,Grand Scenic,2008,157,Бердичів,Газ / Бензин,2,Ручна/Механіка,6600
Peugeot,5008,2011,240,Любомль,Дизель,1.6,Робот,7950
Skoda,Fabia,2003,210,Львів,Бензин,1.4,Ручна/Механіка,3799
ЗАЗ,11055,2005,134,Полтава,Газ / Бензин,Unknown,Ручна/Механіка,1400
Skoda,Octavia Tour,2005,238,Бершадь,Бензин,1.6,Ручна/Механіка,5400
Audi,TT,2015,89,Київ,Бензин,2,Автомат,29799
Land Rover,Range Rover,1997,350,Сміла,Газ / Бензин,4.6,Автомат,8900
BMW,320,2013,115,Чернівці,Бензин,2,Автомат,14200
Mitsubishi,Space Star,2019,6,Івано-Франківськ,Бензин,1.2,Автомат,11200
Mercedes-Benz,E 300,1992,300,Первомайськ,Дизель,3,Unknown,3600
Volkswagen,Passat CC,2011,167,Волочиськ,Бензин,2,Автомат,11150
Hyundai,Santa FE,2015,132,Сєвєродонецьк,Бензин,2.4,Автомат,17000
Chevrolet,Cruze,2017,65,Павлоград,Бензин,1.4,Автомат,10000
Ford,Edge,2017,63,Боярка,Бензин,2,Unknown,17300
Honda,Accord,2008,138,Полтава,Газ / Бензин,2.4,Автомат,10500
Peugeot,301,2013,136,Дніпро,Газ / Бензин,1.2,Ручна/Механіка,7300
Volkswagen,Golf IV,2003,302,Івано-Франківськ,Дизель,1.9,Ручна/Механіка,4799
ВАЗ,2110,2007,354,Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,2400
Peugeot,307,2003,270,Миколаїв,Бензин,1.6,Ручна/Механіка,4000
Daewoo,Sens,2006,170,Кам'янське,Бензин,1.3,Ручна/Механіка,2500
Infiniti,QX60,2016,118,Київ,Бензин,3.5,Автомат,26800
Hyundai,Santa FE,2012,163,Київ,Дизель,2.2,Ручна/Механіка,14099
ВАЗ,2109,1994,70,Балта,Газ / Бензин,1.5,Ручна/Механіка,1200
Mercedes-Benz,Sprinter 311 пас.,2006,400,Іршава,Дизель,2.2,Ручна/Механіка,8000
Lexus,RX 350,2014,97,Суми,Бензин,3.5,Автомат,27100
Volkswagen,Golf V,2007,245,Львів,Бензин,2,Ручна/Механіка,7078
Hyundai,i30,2010,197,Біла,Дизель,1.59,Ручна/Механіка,7200
Renault,Grand Scenic,2008,157,Бердичів,Газ / Бензин,2,Ручна/Механіка,6600
Peugeot,5008,2011,240,Любомль,Дизель,1.6,Робот,7950
Skoda,Fabia,2003,210,Львів,Бензин,1.4,Ручна/Механіка,3799
ЗАЗ,11055,2005,134,Полтава,Газ / Бензин,Unknown,Ручна/Механіка,1400
Skoda,Octavia Tour,2005,238,Бершадь,Бензин,1.6,Ручна/Механіка,5400
Audi,TT,2015,89,Київ,Бензин,2,Автомат,29799
Land Rover,Range Rover,1997,350,Сміла,Газ / Бензин,4.6,Автомат,8900
BMW,320,2013,115,Чернівці,Бензин,2,Автомат,14200
Mitsubishi,Space Star,2019,6,Івано-Франківськ,Бензин,1.2,Автомат,11200
Mercedes-Benz,E 300,1992,300,Первомайськ,Дизель,3,Unknown,3600
BMW,320,2013,115,Чернівці,Бензин,2,Автомат,14200
Mitsubishi,Space Star,2019,6,Івано-Франківськ,Бензин,1.2,Автомат,11200
Mercedes-Benz,E 300,1992,300,Первомайськ,Дизель,3,Unknown,3600
Volkswagen,Passat CC,2011,167,Волочиськ,Бензин,2,Автомат,11150
Hyundai,Santa FE,2015,132,Сєвєродонецьк,Бензин,2.4,Автомат,17000
Chevrolet,Cruze,2017,65,Павлоград,Бензин,1.4,Автомат,10000
Ford,Edge,2017,63,Боярка,Бензин,2,Unknown,17300
Honda,Accord,2008,138,Полтава,Газ / Бензин,2.4,Автомат,10500
Peugeot,301,2013,136,Дніпро,Газ / Бензин,1.2,Ручна/Механіка,7300
Volkswagen,Golf IV,2003,302,Івано-Франківськ,Дизель,1.9,Ручна/Механіка,4799
Ford,Focus,2013,147,Львів,Бензин,1,Ручна/Механіка,7800
Skoda,Superb,2017,101,Ужгород,Дизель,2,Автомат,29900
Mazda,5,2005,180,Нетішин,Бензин,1.8,Ручна/Механіка,6600
Chrysler,300 С,2006,196,Вінниця,Газ / Бензин,2.7,Типтронік,11900
Kia,Cerato,2013,172,Одеса,Газ / Бензин,1.6,Автомат,8990
Volkswagen,Cross Polo,2007,190,Дніпро,Бензин,Unknown,Ручна/Механіка,7600
Volkswagen,Passat B8,2015,52,Первомайськ,Бензин,3.6,Автомат,20000
Toyota,Avensis,2001,320,Золочів,Газ / Бензин,1.8,Автомат,3900
Toyota,Avensis,2007,245,Рівне,Газ / Бензин,1.8,Ручна/Механіка,7500
Audi,A6,2003,374,Калуш,Дизель,2.5,Автомат,5650
Kia,Cerato,2013,172,Одеса,Газ / Бензин,1.6,Автомат,8990
Volkswagen,Cross Polo,2007,190,Дніпро,Бензин,Unknown,Ручна/Механіка,7600
Volkswagen,Passat B8,2015,52,Первомайськ,Бензин,3.6,Автомат,20000
Toyota,Avensis,2001,320,Золочів,Газ / Бензин,1.8,Автомат,3900
Toyota,Avensis,2007,245,Рівне,Газ / Бензин,1.8,Ручна/Механіка,7500
Audi,A6,2003,374,Калуш,Дизель,2.5,Автомат,5650
Mercedes-Benz,E 350,2013,258,Калуш,Дизель,3,Автомат,18900
Renault,Megane,2011,210,Львів,Дизель,1.5,Ручна/Механіка,7700
Renault,Kangoo пасс.,2008,195,Івано-Франківськ,Дизель,1.5,Ручна/Механіка,4400
Toyota,Camry,2013,99,Харків,Бензин,2.5,Автомат,12700
Skoda,Octavia A5,2007,275,Рівне,Дизель,2,Ручна/Механіка,8700
Peugeot,508,2016,200,Львів,Дизель,2,Ручна/Механіка,13450
Mazda,626,1997,300,Бердичів,Газ / Бензин,2,Ручна/Механіка,3400
Ford,C-Max,2017,88,Одеса,Гібрид,2,Автомат,14000
Nissan,Micra,2003,130,Сарни,Бензин,1.3,Ручна/Механіка,3650
Audi,A6,2001,320,Чернігів,Дизель,2.5,Автомат,6500
Daewoo,Lanos,2010,138,Тернопіль,Газ / Бензин,1.5,Unknown,3649
Mazda,CX-7,2008,145,Первомайськ,Бензин,2.3,Автомат,8800
Nissan,Qashqai,2012,130,Одеса,Бензин,2,Автомат,11800
Mitsubishi,Pajero Wagon,2007,284,Надвірна,Дизель,Unknown,Типтронік,15300
Nissan,Maxima,2015,94,Одеса,Бензин,3.5,Автомат,17500
Geely,MK-2,2011,111,Запоріжжя,Unknown,1.5,Ручна/Механіка,4600
ВАЗ,1118,2007,100,Вінниця,Бензин,1.6,Ручна/Механіка,2900
Lexus,NX 300,2017,49,Київ,Бензин,2,Автомат,35700
ВАЗ,2110,2006,320,Харків,Газ / Бензин,1.6,Ручна/Механіка,1750
BMW,318,2009,225,Кам'янець-Подільський,Бензин,2,Автомат,9500
Mazda,626,1989,200,Кременчук,Газ / Бензин,2,Ручна/Механіка,1950
Hyundai,Accent,2008,66,Кременчук,Бензин,1.4,Ручна/Механіка,7000
Volkswagen,T4 (Transporter) пасс.,1997,240,Запоріжжя,Дизель,2.4,Ручна/Механіка,5500
Renault,Megane,2004,260,Бурштин,Бензин,1.6,Ручна/Механіка,4650
Peugeot,308,2008,147,Харків,Бензин,1.6,Ручна/Механіка,4999
Audi,Q5,2017,68,Дніпро,Бензин,2,Автомат,34990
Dacia,Logan,2007,136,Благовіщенське,Бензин,1.6,Unknown,5500
Hyundai,Sonata,2016,31,Запоріжжя,Газ,2,Автомат,12350
Renault,Kangoo пасс.,2003,153,Дрогобич,Дизель,1.5,Ручна/Механіка,4200
Audi,A5,2014,180,Київ,Дизель,2,Unknown,21580
Renault,Megane,2007,250,Радивилів,Дизель,1.5,Ручна/Механіка,5600
Mazda,CX-3,2017,24,Київ,Бензин,2,Автомат,16300
Hyundai,Tucson,2007,200,Одеса,Газ / Бензин,2.7,Автомат,9500
Suzuki,Grand Vitara,2006,210,Вараш,Бензин,2,Unknown,8300
Nissan,Murano,2019,24,Дніпро,Бензин,3.5,Автомат,24990
Daewoo,Lanos,2007,280,Рівне,Газ / Бензин,1.5,Ручна/Механіка,2750
ВАЗ,21214,2006,200,Львів,Газ / Бензин,1.7,Ручна/Механіка,4200
Skoda,Octavia Tour,2002,267,Хмельницький,Газ / Бензин,1.8,Ручна/Механіка,5400
Chevrolet,Aveo,2006,170,Бердичів,Газ / Бензин,1.5,Ручна/Механіка,3700
Toyota,Camry,2014,90,Харків,Бензин,2.5,Автомат,17500
ВАЗ,2109,2004,239,Червоноград,Газ / Бензин,1.5,Ручна/Механіка,1750
Volkswagen,Golf V,2006,150,Київ,Бензин,1.6,Автомат,7500
Dodge,Caliber,2008,216,Ямпіль,Газ / Бензин,2,Автомат,7000
Toyota,Sienna,2017,98,Миколаїв,Бензин,3.5,Автомат,24000
Toyota,RAV4,2008,190,Софіївська,Бензин,2,Автомат,11500
Skoda,Fabia,2006,201,Вінниця,Бензин,1.4,Ручна/Механіка,4950
Audi,A4,1999,284,Харків,Дизель,2.5,Ручна/Механіка,4900
ВАЗ,2109,1993,280,Черкаси,Бензин,1.1,Ручна/Механіка,1400
Opel,Kadett,1987,83,Київ,Бензин,1.3,Ручна/Механіка,1550
Chevrolet,Cruze,2011,42,Прилуки,Бензин,1.8,Ручна/Механіка,8900
Toyota,RAV4,2017,108,Запоріжжя,Бензин,2.5,Автомат,17500
Renault,Laguna,2009,252,Рівне,Дизель,1.5,Ручна/Механіка,6950
Toyota,Avensis,2007,237,Івано-Франківськ,Дизель,2,Ручна/Механіка,7999
Mercedes-Benz,Sprinter 316 груз.,2005,206,Луцьк,Дизель,2.7,Типтронік,12800
Chery,Amulet,2008,148,Дніпро,Бензин,Unknown,Unknown,2500
Audi,A4,2011,99,Луцьк,Бензин,2,Автомат,11390
Fiat,Siena,2004,350,Остер,Бензин,1.2,Ручна/Механіка,2700
Renault,Kangoo пасс.,2013,194,Одеса,Дизель,1.5,Ручна/Механіка,8000
ВАЗ,2108,1989,100,Олександрія,Газ / Бензин,1.3,Ручна/Механіка,1900
Mercedes-Benz,E 250,2012,210,Львів,Дизель,2.1,Автомат,17500
